season,season_label,competition_id,league_name,club_id,club_name,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position
2018,2018/19,FR1,Ligue 1,1421,Stade Reims,38,13,16,9,39,42,-3,55,1.4474,0.3421,8
2018,2018/19,FR1,Ligue 1,1160,Nîmes Olympique,38,15,8,15,57,58,-1,53,1.3947,0.3947,9
2018,2018/19,FR1,Ligue 1,273,Stade Rennais FC,38,13,13,12,55,52,3,52,1.3684,0.3421,10
2018,2018/19,FR1,Ligue 1,667,RC Strasbourg Alsace,38,11,16,11,58,48,10,49,1.2895,0.2895,11
2018,2018/19,FR1,Ligue 1,995,FC Nantes,38,13,9,16,48,48,0,48,1.2632,0.3421,12
2018,2018/19,FR1,Ligue 1,1420,Angers SCO,38,10,16,12,44,49,-5,46,1.2105,0.2632,13
2018,2018/19,FR1,Ligue 1,40,FC Girondins Bordeaux,38,10,11,17,34,42,-8,41,1.0789,0.2632,14
2018,2018/19,FR1,Ligue 1,1416,Amiens SC,38,9,11,18,31,52,-21,38,1.0,0.2368,15
2018,2018/19,FR1,Ligue 1,415,FC Toulouse,38,8,14,16,35,57,-22,38,1.0,0.2105,16
2018,2018/19,FR1,Ligue 1,162,AS Monaco,38,8,12,18,38,57,-19,36,0.9474,0.2105,17
2018,2018/19,FR1,Ligue 1,2969,Dijon FCO,38,9,7,22,31,60,-29,34,0.8947,0.2368,18
2018,2018/19,FR1,Ligue 1,1162,SM Caen,38,7,12,19,29,54,-25,33,0.8684,0.1842,19
2018,2018/19,FR1,Ligue 1,855,EA Guingamp,38,5,12,21,28,68,-40,27,0.7105,0.1316,20
2018,2018/19,GB1,Premier League,281,Manchester City,38,32,2,4,95,23,72,98,2.5789,0.8421,1
2018,2018/19,GB1,Premier League,31,Liverpool FC,38,30,7,1,89,22,67,97,2.5526,0.7895,2
2018,2018/19,GB1,Premier League,631,Chelsea FC,38,21,9,8,63,39,24,72,1.8947,0.5526,3
2018,2018/19,GB1,Premier League,148,Tottenham Hotspur,38,23,2,13,67,39,28,71,1.8684,0.6053,4
2018,2018/19,GB1,Premier League,11,Arsenal FC,38,21,7,10,73,51,22,70,1.8421,0.5526,5
2018,2018/19,GB1,Premier League,985,Manchester United,38,19,9,10,65,54,11,66,1.7368,0.5,6
2018,2018/19,GB1,Premier League,543,Wolverhampton Wanderers,38,16,9,13,47,46,1,57,1.5,0.4211,7
2018,2018/19,GB1,Premier League,29,Everton FC,38,15,9,14,54,46,8,54,1.4211,0.3947,8
2018,2018/19,GB1,Premier League,1003,Leicester City,38,15,7,16,51,48,3,52,1.3684,0.3947,9
2018,2018/19,GB1,Premier League,379,West Ham United,38,15,7,16,52,55,-3,52,1.3684,0.3947,10
2018,2018/19,GB1,Premier League,1010,Watford FC,38,14,8,16,52,59,-7,50,1.3158,0.3684,11
2018,2018/19,GB1,Premier League,873,Crystal Palace,38,14,7,17,51,53,-2,49,1.2895,0.3684,12
2018,2018/19,GB1,Premier League,762,Newcastle United,38,12,9,17,42,48,-6,45,1.1842,0.3158,13
2018,2018/19,GB1,Premier League,989,AFC Bournemouth,38,13,6,19,56,70,-14,45,1.1842,0.3421,14
2018,2018/19,GB1,Premier League,1132,Burnley FC,38,11,7,20,45,68,-23,40,1.0526,0.2895,15
2018,2018/19,GB1,Premier League,180,Southampton FC,38,9,12,17,45,65,-20,39,1.0263,0.2368,16
2018,2018/19,GB1,Premier League,1237,Brighton & Hove Albion,38,9,9,20,35,60,-25,36,0.9474,0.2368,17
2018,2018/19,GB1,Premier League,603,Cardiff City,38,10,4,24,34,69,-35,34,0.8947,0.2632,18
2018,2018/19,GB1,Premier League,931,Fulham FC,38,7,5,26,34,81,-47,26,0.6842,0.1842,19
2018,2018/19,GB1,Premier League,1110,Huddersfield Town,38,3,7,28,22,76,-54,16,0.4211,0.0789,20
2018,2018/19,IT1,Serie A,506,Juventus FC,38,28,6,4,70,30,40,90,2.3684,0.7368,1
2018,2018/19,IT1,Serie A,6195,SSC Napoli,38,24,7,7,74,36,38,79,2.0789,0.6316,2
2018,2018/19,IT1,Serie A,800,Atalanta BC,38,20,9,9,77,46,31,69,1.8158,0.5263,3
2018,2018/19,IT1,Serie A,46,Inter Milan,38,20,9,9,57,33,24,69,1.8158,0.5263,4
2018,2018/19,IT1,Serie A,5,AC Milan,38,19,11,8,55,36,19,68,1.7895,0.5,5
2018,2018/19,IT1,Serie A,12,Associazione Sportiva Roma,38,18,12,8,66,48,18,66,1.7368,0.4737,6
2018,2018/19,IT1,Serie A,416,Torino FC,38,16,15,7,52,37,15,63,1.6579,0.4211,7
2018,2018/19,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,17,8,13,56,46,10,59,1.5526,0.4474,8
2018,2018/19,IT1,Serie A,1038,UC Sampdoria,38,15,8,15,60,51,9,53,1.3947,0.3947,9
2018,2018/19,IT1,Serie A,1025,Bologna Football Club 1909,38,11,11,16,48,56,-8,44,1.1579,0.2895,10
2018,2018/19,IT1,Serie A,6574,US Sassuolo,38,9,16,13,53,60,-7,43,1.1316,0.2368,11
2018,2018/19,IT1,Serie A,410,Udinese Calcio,38,11,10,17,39,53,-14,43,1.1316,0.2895,12
2018,2018/19,IT1,Serie A,2722,SPAL,38,11,9,18,44,56,-12,42,1.1053,0.2895,13
2018,2018/19,IT1,Serie A,130,Parma Calcio 1913,38,10,11,17,41,61,-20,41,1.0789,0.2632,14
2018,2018/19,IT1,Serie A,1390,Cagliari Calcio,38,10,11,17,36,54,-18,41,1.0789,0.2632,15
2018,2018/19,IT1,Serie A,430,ACF Fiorentina,38,8,17,13,47,45,2,41,1.0789,0.2105,16
2018,2018/19,IT1,Serie A,252,Genoa CFC,38,8,14,16,39,57,-18,38,1.0,0.2105,17
2018,2018/19,IT1,Serie A,749,FC Empoli,38,10,8,20,51,70,-19,38,1.0,0.2632,18
2018,2018/19,IT1,Serie A,8970,Frosinone Calcio,38,5,10,23,29,69,-40,25,0.6579,0.1316,19
2018,2018/19,IT1,Serie A,862,Chievo Verona,38,2,14,22,25,75,-50,20,0.5263,0.0526,20
2019,2019/20,L1,Bundesliga,27,Bayern Munich,34,26,4,4,100,32,68,82,2.4118,0.7647,1
2019,2019/20,L1,Bundesliga,16,Borussia Dortmund,34,21,6,7,84,41,43,69,2.0294,0.6176,2
2019,2019/20,L1,Bundesliga,23826,RB Leipzig,34,18,12,4,81,37,44,66,1.9412,0.5294,3
2019,2019/20,L1,Bundesliga,18,Borussia Mönchengladbach,34,20,5,9,66,40,26,65,1.9118,0.5882,4
2019,2019/20,L1,Bundesliga,15,Bayer 04 Leverkusen,34,19,6,9,61,44,17,63,1.8529,0.5588,5
2019,2019/20,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,15,7,12,53,53,0,52,1.5294,0.4412,6
2019,2019/20,L1,Bundesliga,82,VfL Wolfsburg,34,13,10,11,48,46,2,49,1.4412,0.3824,7
2019,2019/20,L1,Bundesliga,60,SC Freiburg,34,13,9,12,48,47,1,48,1.4118,0.3824,8
2019,2019/20,L1,Bundesliga,24,Eintracht Frankfurt,34,13,6,15,59,60,-1,45,1.3235,0.3824,9
2019,2019/20,L1,Bundesliga,44,Hertha BSC,34,11,8,15,48,59,-11,41,1.2059,0.3235,10
2019,2019/20,L1,Bundesliga,89,1.FC Union Berlin,34,12,5,17,41,58,-17,41,1.2059,0.3529,11
2019,2019/20,L1,Bundesliga,33,FC Schalke 04,34,9,12,13,38,58,-20,39,1.1471,0.2647,12
2019,2019/20,L1,Bundesliga,39,1.FSV Mainz 05,34,11,4,19,44,65,-21,37,1.0882,0.3235,13
2019,2019/20,L1,Bundesliga,3,1.FC Köln,34,10,6,18,51,69,-18,36,1.0588,0.2941,14
2019,2019/20,L1,Bundesliga,167,FC Augsburg,34,9,9,16,45,63,-18,36,1.0588,0.2647,15
2019,2019/20,L1,Bundesliga,86,SV Werder Bremen,34,8,7,19,42,69,-27,31,0.9118,0.2353,16
2019,2019/20,L1,Bundesliga,38,Fortuna Düsseldorf,34,6,12,16,36,67,-31,30,0.8824,0.1765,17
2019,2019/20,L1,Bundesliga,127,SC Paderborn 07,34,4,8,22,37,74,-37,20,0.5882,0.1176,18
2019,2019/20,ES1,La Liga,418,Real Madrid,38,26,9,3,70,25,45,87,2.2895,0.6842,1
2019,2019/20,ES1,La Liga,131,FC Barcelona,38,25,7,6,86,38,48,82,2.1579,0.6579,2
2019,2019/20,ES1,La Liga,13,Atlético de Madrid,38,18,16,4,51,27,24,70,1.8421,0.4737,3
2019,2019/20,ES1,La Liga,368,Sevilla FC,38,19,13,6,54,34,20,70,1.8421,0.5,4
2019,2019/20,ES1,La Liga,1050,Villarreal CF,38,18,6,14,63,49,14,60,1.5789,0.4737,5
2019,2019/20,ES1,La Liga,681,Real Sociedad,38,16,8,14,56,48,8,56,1.4737,0.4211,6
2019,2019/20,ES1,La Liga,16795,Granada CF,38,16,8,14,52,45,7,56,1.4737,0.4211,7
2019,2019/20,ES1,La Liga,3709,Getafe CF,38,14,12,12,43,37,6,54,1.4211,0.3684,8
2019,2019/20,ES1,La Liga,1049,Valencia CF,38,14,11,13,46,53,-7,53,1.3947,0.3684,9
2019,2019/20,ES1,La Liga,331,CA Osasuna,38,13,13,12,46,54,-8,52,1.3684,0.3421,10
2019,2019/20,ES1,La Liga,621,Athletic Bilbao,38,13,12,13,41,38,3,51,1.3421,0.3421,11
2019,2019/20,ES1,La Liga,3368,Levante UD,38,14,7,17,47,53,-6,49,1.2895,0.3684,12
2019,2019/20,ES1,La Liga,366,Real Valladolid CF,38,9,15,14,32,43,-11,42,1.1053,0.2368,13
2019,2019/20,ES1,La Liga,1533,SD Eibar,38,11,9,18,39,56,-17,42,1.1053,0.2895,14
2019,2019/20,ES1,La Liga,150,Real Betis Balompié,38,10,11,17,48,60,-12,41,1.0789,0.2632,15
2019,2019/20,ES1,La Liga,1108,Deportivo Alavés,38,10,9,19,34,59,-25,39,1.0263,0.2632,16
2019,2019/20,ES1,La Liga,940,Celta de Vigo,38,7,16,15,37,49,-12,37,0.9737,0.1842,17
2019,2019/20,ES1,La Liga,1244,CD Leganés,38,8,12,18,30,51,-21,36,0.9474,0.2105,18
2019,2019/20,ES1,La Liga,237,RCD Mallorca,38,9,6,23,40,65,-25,33,0.8684,0.2368,19
2019,2019/20,ES1,La Liga,714,RCD Espanyol Barcelona,38,5,10,23,27,58,-31,25,0.6579,0.1316,20
2019,2019/20,FR1,Ligue 1,583,Paris Saint-Germain,27,22,2,3,75,24,51,68,2.5185,0.8148,1
2019,2019/20,FR1,Ligue 1,244,Olympique Marseille,28,16,8,4,41,29,12,56,2.0,0.5714,2
2019,2019/20,FR1,Ligue 1,273,Stade Rennais FC,28,15,5,8,38,24,14,50,1.7857,0.5357,3
2019,2019/20,FR1,Ligue 1,1082,LOSC Lille,28,15,4,9,35,27,8,49,1.75,0.5357,4
2019,2019/20,FR1,Ligue 1,1421,Stade Reims,28,10,11,7,26,21,5,41,1.4643,0.3571,5
2019,2019/20,FR1,Ligue 1,417,OGC Nice,28,11,8,9,41,38,3,41,1.4643,0.3929,6
2019,2019/20,FR1,Ligue 1,1041,Olympique Lyon,28,11,7,10,42,27,15,40,1.4286,0.3929,7
2019,2019/20,FR1,Ligue 1,969,Montpellier HSC,28,11,7,10,35,34,1,40,1.4286,0.3929,8
2019,2019/20,FR1,Ligue 1,162,AS Monaco,28,11,7,10,44,44,0,40,1.4286,0.3929,9
2019,2019/20,FR1,Ligue 1,1420,Angers SCO,28,11,6,11,28,33,-5,39,1.3929,0.3929,10
2019,2019/20,FR1,Ligue 1,667,RC Strasbourg Alsace,27,11,5,11,32,32,0,38,1.4074,0.4074,10
2019,2019/20,FR1,Ligue 1,40,FC Girondins Bordeaux,28,9,10,9,40,34,6,37,1.3214,0.3214,12
2019,2019/20,FR1,Ligue 1,995,FC Nantes,28,11,4,13,28,31,-3,37,1.3214,0.3929,13
2019,2019/20,FR1,Ligue 1,3911,Stade Brestois 29,28,8,10,10,34,37,-3,34,1.2143,0.2857,14
2019,2019/20,FR1,Ligue 1,347,FC Metz,28,8,10,10,27,35,-8,34,1.2143,0.2857,15
2019,2019/20,FR1,Ligue 1,2969,Dijon FCO,28,7,9,12,27,37,-10,30,1.0714,0.25,16
2019,2019/20,FR1,Ligue 1,618,AS Saint-Étienne,28,8,6,14,29,45,-16,30,1.0714,0.2857,17
2019,2019/20,FR1,Ligue 1,1160,Nîmes Olympique,28,7,6,15,29,44,-15,27,0.9643,0.25,18
2019,2019/20,FR1,Ligue 1,1416,Amiens SC,28,4,11,13,31,50,-19,23,0.8214,0.1429,19
2019,2019/20,FR1,Ligue 1,415,FC Toulouse,28,3,4,21,22,58,-36,13,0.4643,0.1071,20
2019,2019/20,GB1,Premier League,31,Liverpool FC,38,32,3,3,85,33,52,99,2.6053,0.8421,1
2019,2019/20,GB1,Premier League,281,Manchester City,38,26,3,9,102,35,67,81,2.1316,0.6842,2
2019,2019/20,GB1,Premier League,985,Manchester United,38,18,12,8,66,36,30,66,1.7368,0.4737,3
2019,2019/20,GB1,Premier League,631,Chelsea FC,38,20,6,12,69,54,15,66,1.7368,0.5263,4
2019,2019/20,GB1,Premier League,1003,Leicester City,38,18,8,12,67,41,26,62,1.6316,0.4737,5
2019,2019/20,GB1,Premier League,148,Tottenham Hotspur,38,16,11,11,61,47,14,59,1.5526,0.4211,6
2019,2019/20,GB1,Premier League,543,Wolverhampton Wanderers,38,15,14,9,51,40,11,59,1.5526,0.3947,7
2019,2019/20,GB1,Premier League,11,Arsenal FC,38,14,14,10,56,48,8,56,1.4737,0.3684,8
2019,2019/20,GB1,Premier League,350,Sheffield United,38,14,12,12,39,39,0,54,1.4211,0.3684,9
2019,2019/20,GB1,Premier League,1132,Burnley FC,38,15,9,14,43,50,-7,54,1.4211,0.3947,10
2019,2019/20,GB1,Premier League,180,Southampton FC,38,15,7,16,51,60,-9,52,1.3684,0.3947,11
2019,2019/20,GB1,Premier League,29,Everton FC,38,13,10,15,44,56,-12,49,1.2895,0.3421,12
2019,2019/20,GB1,Premier League,762,Newcastle United,38,11,11,16,38,58,-20,44,1.1579,0.2895,13
2019,2019/20,GB1,Premier League,873,Crystal Palace,38,11,10,17,31,50,-19,43,1.1316,0.2895,14
2019,2019/20,GB1,Premier League,1237,Brighton & Hove Albion,38,9,14,15,39,54,-15,41,1.0789,0.2368,15
2019,2019/20,GB1,Premier League,379,West Ham United,38,10,9,19,49,62,-13,39,1.0263,0.2632,16
2019,2019/20,GB1,Premier League,405,Aston Villa,38,9,8,21,41,67,-26,35,0.9211,0.2368,17
2019,2019/20,GB1,Premier League,989,AFC Bournemouth,38,9,7,22,40,65,-25,34,0.8947,0.2368,18
2019,2019/20,GB1,Premier League,1010,Watford FC,38,8,10,20,36,64,-28,34,0.8947,0.2105,19
2019,2019/20,GB1,Premier League,1123,Norwich City,38,5,6,27,26,75,-49,21,0.5526,0.1316,20
2019,2019/20,IT1,Serie A,506,Juventus FC,38,26,5,7,76,43,33,83,2.1842,0.6842,1
2019,2019/20,IT1,Serie A,46,Inter Milan,38,24,10,4,81,36,45,82,2.1579,0.6316,2
2019,2019/20,IT1,Serie A,800,Atalanta BC,38,23,9,6,98,48,50,78,2.0526,0.6053,3
2019,2019/20,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,24,6,8,79,42,37,78,2.0526,0.6316,4
2019,2019/20,IT1,Serie A,12,Associazione Sportiva Roma,38,21,7,10,77,51,26,70,1.8421,0.5526,5
2019,2019/20,IT1,Serie A,5,AC Milan,38,19,9,10,63,46,17,66,1.7368,0.5,6
2019,2019/20,IT1,Serie A,6195,SSC Napoli,38,18,8,12,61,50,11,62,1.6316,0.4737,7
2019,2019/20,IT1,Serie A,6574,US Sassuolo,38,14,9,15,69,63,6,51,1.3421,0.3684,8
2019,2019/20,IT1,Serie A,276,Hellas Verona,38,12,13,13,47,51,-4,49,1.2895,0.3158,9
2019,2019/20,IT1,Serie A,430,ACF Fiorentina,38,12,13,13,51,48,3,49,1.2895,0.3158,10
2019,2019/20,IT1,Serie A,130,Parma Calcio 1913,38,14,7,17,56,57,-1,49,1.2895,0.3684,11
2019,2019/20,IT1,Serie A,1025,Bologna Football Club 1909,38,12,11,15,52,65,-13,47,1.2368,0.3158,12
2019,2019/20,IT1,Serie A,410,Udinese Calcio,38,12,9,17,37,51,-14,45,1.1842,0.3158,13
2019,2019/20,IT1,Serie A,1390,Cagliari Calcio,38,11,12,15,52,56,-4,45,1.1842,0.2895,14
2019,2019/20,IT1,Serie A,1038,UC Sampdoria,38,12,6,20,48,65,-17,42,1.1053,0.3158,15
2019,2019/20,IT1,Serie A,416,Torino FC,38,11,7,20,46,68,-22,40,1.0526,0.2895,16
2019,2019/20,IT1,Serie A,252,Genoa CFC,38,10,9,19,47,73,-26,39,1.0263,0.2632,17
2019,2019/20,IT1,Serie A,1005,US Lecce,38,9,8,21,52,85,-33,35,0.9211,0.2368,18
2019,2019/20,IT1,Serie A,19,Brescia Calcio,38,6,7,25,35,79,-44,25,0.6579,0.1579,19
2019,2019/20,IT1,Serie A,2722,SPAL,38,5,5,28,27,77,-50,20,0.5263,0.1316,20
2020,2020/21,L1,Bundesliga,27,Bayern Munich,34,24,6,4,99,44,55,78,2.2941,0.7059,1
2020,2020/21,L1,Bundesliga,23826,RB Leipzig,34,19,8,7,60,32,28,65,1.9118,0.5588,2
2020,2020/21,L1,Bundesliga,16,Borussia Dortmund,34,20,4,10,75,46,29,64,1.8824,0.5882,3
2020,2020/21,L1,Bundesliga,82,VfL Wolfsburg,34,17,10,7,61,37,24,61,1.7941,0.5,4
2020,2020/21,L1,Bundesliga,24,Eintracht Frankfurt,34,16,12,6,69,53,16,60,1.7647,0.4706,5
2020,2020/21,L1,Bundesliga,15,Bayer 04 Leverkusen,34,14,10,10,53,39,14,52,1.5294,0.4118,6
2020,2020/21,L1,Bundesliga,89,1.FC Union Berlin,34,12,14,8,50,43,7,50,1.4706,0.3529,7
2020,2020/21,L1,Bundesliga,18,Borussia Mönchengladbach,34,13,10,11,64,56,8,49,1.4412,0.3824,8
2020,2020/21,L1,Bundesliga,79,VfB Stuttgart,34,12,9,13,56,55,1,45,1.3235,0.3529,9
2020,2020/21,L1,Bundesliga,60,SC Freiburg,34,12,9,13,52,52,0,45,1.3235,0.3529,10
2020,2020/21,L1,Bundesliga,533,TSG 1899 Hoffenheim,34,11,10,13,52,54,-2,43,1.2647,0.3235,11
2020,2020/21,L1,Bundesliga,39,1.FSV Mainz 05,34,10,9,15,39,56,-17,39,1.1471,0.2941,12
2020,2020/21,L1,Bundesliga,167,FC Augsburg,34,10,6,18,36,54,-18,36,1.0588,0.2941,13
2020,2020/21,L1,Bundesliga,44,Hertha BSC,34,8,11,15,41,52,-11,35,1.0294,0.2353,14
2020,2020/21,L1,Bundesliga,10,Arminia Bielefeld,34,9,8,17,26,52,-26,35,1.0294,0.2647,15
2020,2020/21,L1,Bundesliga,3,1.FC Köln,34,8,9,17,34,60,-26,33,0.9706,0.2353,16
2020,2020/21,L1,Bundesliga,86,SV Werder Bremen,34,7,10,17,36,57,-21,31,0.9118,0.2059,17
2020,2020/21,L1,Bundesliga,33,FC Schalke 04,34,3,7,24,25,86,-61,16,0.4706,0.0882,18
2020,2020/21,ES1,La Liga,13,Atlético de Madrid,38,26,8,4,67,25,42,86,2.2632,0.6842,1
2020,2020/21,ES1,La Liga,418,Real Madrid,38,25,9,4,67,28,39,84,2.2105,0.6579,2
2020,2020/21,ES1,La Liga,131,FC Barcelona,38,24,7,7,85,38,47,79,2.0789,0.6316,3
2020,2020/21,ES1,La Liga,368,Sevilla FC,38,24,5,9,53,33,20,77,2.0263,0.6316,4
2020,2020/21,ES1,La Liga,681,Real Sociedad,38,17,11,10,59,38,21,62,1.6316,0.4474,5
2020,2020/21,ES1,La Liga,150,Real Betis Balompié,38,17,10,11,50,50,0,61,1.6053,0.4474,6
2020,2020/21,ES1,La Liga,1050,Villarreal CF,38,15,13,10,60,44,16,58,1.5263,0.3947,7
2020,2020/21,ES1,La Liga,940,Celta de Vigo,38,14,11,13,55,57,-2,53,1.3947,0.3684,8
2020,2020/21,ES1,La Liga,621,Athletic Bilbao,38,11,13,14,46,42,4,46,1.2105,0.2895,9
2020,2020/21,ES1,La Liga,16795,Granada CF,38,13,7,18,47,65,-18,46,1.2105,0.3421,10
2020,2020/21,ES1,La Liga,331,CA Osasuna,38,11,11,16,37,48,-11,44,1.1579,0.2895,11
2020,2020/21,ES1,La Liga,2687,Cádiz CF,38,11,11,16,36,58,-22,44,1.1579,0.2895,12
2020,2020/21,ES1,La Liga,1049,Valencia CF,38,10,13,15,50,53,-3,43,1.1316,0.2632,13
2020,2020/21,ES1,La Liga,3368,Levante UD,38,9,14,15,46,57,-11,41,1.0789,0.2368,14
2020,2020/21,ES1,La Liga,3709,Getafe CF,38,9,11,18,28,43,-15,38,1.0,0.2368,15
2020,2020/21,ES1,La Liga,1108,Deportivo Alavés,38,9,11,18,36,57,-21,38,1.0,0.2368,16
2020,2020/21,ES1,La Liga,1531,Elche CF,38,8,12,18,34,55,-21,36,0.9474,0.2105,17
2020,2020/21,ES1,La Liga,5358,SD Huesca,38,7,13,18,34,53,-19,34,0.8947,0.1842,18
2020,2020/21,ES1,La Liga,366,Real Valladolid CF,38,5,16,17,34,57,-23,31,0.8158,0.1316,19
2020,2020/21,ES1,La Liga,1533,SD Eibar,38,6,12,20,29,52,-23,30,0.7895,0.1579,20
2020,2020/21,FR1,Ligue 1,1082,LOSC Lille,38,24,11,3,64,23,41,83,2.1842,0.6316,1
2020,2020/21,FR1,Ligue 1,583,Paris Saint-Germain,38,26,4,8,86,28,58,82,2.1579,0.6842,2
2020,2020/21,FR1,Ligue 1,162,AS Monaco,38,24,6,8,76,42,34,78,2.0526,0.6316,3
2020,2020/21,FR1,Ligue 1,1041,Olympique Lyon,38,22,10,6,81,43,38,76,2.0,0.5789,4
2020,2020/21,FR1,Ligue 1,244,Olympique Marseille,38,16,12,10,54,47,7,60,1.5789,0.4211,5
2020,2020/21,FR1,Ligue 1,273,Stade Rennais FC,38,16,10,12,52,40,12,58,1.5263,0.4211,6
2020,2020/21,FR1,Ligue 1,826,RC Lens,38,15,12,11,55,54,1,57,1.5,0.3947,7
2020,2020/21,FR1,Ligue 1,969,Montpellier HSC,38,14,12,12,60,62,-2,54,1.4211,0.3684,8
2020,2020/21,FR1,Ligue 1,417,OGC Nice,38,15,7,16,50,53,-3,52,1.3684,0.3947,9
2020,2020/21,FR1,Ligue 1,347,FC Metz,38,12,11,15,44,48,-4,47,1.2368,0.3158,10
2020,2020/21,FR1,Ligue 1,618,AS Saint-Étienne,38,12,10,16,42,54,-12,46,1.2105,0.3158,11
2020,2020/21,FR1,Ligue 1,40,FC Girondins Bordeaux,38,13,6,19,42,56,-14,45,1.1842,0.3421,12
2020,2020/21,FR1,Ligue 1,1420,Angers SCO,38,12,8,18,40,58,-18,44,1.1579,0.3158,13
2020,2020/21,FR1,Ligue 1,1421,Stade Reims,38,9,15,14,42,50,-8,42,1.1053,0.2368,14
2020,2020/21,FR1,Ligue 1,667,RC Strasbourg Alsace,38,11,9,18,49,58,-9,42,1.1053,0.2895,15
2020,2020/21,FR1,Ligue 1,1158,FC Lorient,38,11,9,18,50,68,-18,42,1.1053,0.2895,16
2020,2020/21,FR1,Ligue 1,3911,Stade Brestois 29,38,11,8,19,50,66,-16,41,1.0789,0.2895,17
2020,2020/21,FR1,Ligue 1,995,FC Nantes,38,9,13,16,47,55,-8,40,1.0526,0.2368,18
2020,2020/21,FR1,Ligue 1,1160,Nîmes Olympique,38,9,8,21,40,71,-31,35,0.9211,0.2368,19
2020,2020/21,FR1,Ligue 1,2969,Dijon FCO,38,4,9,25,25,73,-48,21,0.5526,0.1053,20
2020,2020/21,GB1,Premier League,281,Manchester City,38,27,5,6,83,32,51,86,2.2632,0.7105,1
2020,2020/21,GB1,Premier League,985,Manchester United,38,21,11,6,73,44,29,74,1.9474,0.5526,2
2020,2020/21,GB1,Premier League,31,Liverpool FC,38,20,9,9,68,42,26,69,1.8158,0.5263,3
2020,2020/21,GB1,Premier League,631,Chelsea FC,38,19,10,9,58,36,22,67,1.7632,0.5,4
2020,2020/21,GB1,Premier League,1003,Leicester City,38,20,6,12,68,50,18,66,1.7368,0.5263,5
2020,2020/21,GB1,Premier League,379,West Ham United,38,19,8,11,62,47,15,65,1.7105,0.5,6
2020,2020/21,GB1,Premier League,148,Tottenham Hotspur,38,18,8,12,68,45,23,62,1.6316,0.4737,7
2020,2020/21,GB1,Premier League,11,Arsenal FC,38,18,7,13,55,39,16,61,1.6053,0.4737,8
2020,2020/21,GB1,Premier League,399,Leeds United,38,18,5,15,62,54,8,59,1.5526,0.4737,9
2020,2020/21,GB1,Premier League,29,Everton FC,38,17,8,13,47,48,-1,59,1.5526,0.4474,10
2020,2020/21,GB1,Premier League,405,Aston Villa,38,16,7,15,55,46,9,55,1.4474,0.4211,11
2020,2020/21,GB1,Premier League,762,Newcastle United,38,12,9,17,46,62,-16,45,1.1842,0.3158,12
2020,2020/21,GB1,Premier League,543,Wolverhampton Wanderers,38,12,9,17,36,52,-16,45,1.1842,0.3158,13
2020,2020/21,GB1,Premier League,873,Crystal Palace,38,12,8,18,41,66,-25,44,1.1579,0.3158,14
2020,2020/21,GB1,Premier League,180,Southampton FC,38,12,7,19,47,68,-21,43,1.1316,0.3158,15
2020,2020/21,GB1,Premier League,1237,Brighton & Hove Albion,38,9,14,15,40,46,-6,41,1.0789,0.2368,16
2020,2020/21,GB1,Premier League,1132,Burnley FC,38,10,9,19,33,55,-22,39,1.0263,0.2632,17
2020,2020/21,GB1,Premier League,931,Fulham FC,38,5,13,20,27,53,-26,28,0.7368,0.1316,18
2020,2020/21,GB1,Premier League,984,West Bromwich Albion,38,5,11,22,35,76,-41,26,0.6842,0.1316,19
2020,2020/21,GB1,Premier League,350,Sheffield United,38,7,2,29,20,63,-43,23,0.6053,0.1842,20
2020,2020/21,IT1,Serie A,46,Inter Milan,38,28,7,3,89,35,54,91,2.3947,0.7368,1
2020,2020/21,IT1,Serie A,5,AC Milan,38,24,7,7,74,41,33,79,2.0789,0.6316,2
2020,2020/21,IT1,Serie A,800,Atalanta BC,38,23,9,6,90,47,43,78,2.0526,0.6053,3
2020,2020/21,IT1,Serie A,506,Juventus FC,38,23,9,6,77,38,39,78,2.0526,0.6053,4
2020,2020/21,IT1,Serie A,6195,SSC Napoli,38,24,5,9,86,41,45,77,2.0263,0.6316,5
2020,2020/21,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,38,21,5,12,61,55,6,68,1.7895,0.5526,6
2020,2020/21,IT1,Serie A,12,Associazione Sportiva Roma,38,18,8,12,68,58,10,62,1.6316,0.4737,7
2020,2020/21,IT1,Serie A,6574,US Sassuolo,38,17,11,10,64,56,8,62,1.6316,0.4474,8
2020,2020/21,IT1,Serie A,1038,UC Sampdoria,38,15,7,16,52,54,-2,52,1.3684,0.3947,9
2020,2020/21,IT1,Serie A,276,Hellas Verona,38,11,12,15,46,48,-2,45,1.1842,0.2895,10
2020,2020/21,IT1,Serie A,252,Genoa CFC,38,10,12,16,47,58,-11,42,1.1053,0.2632,11
2020,2020/21,IT1,Serie A,1025,Bologna Football Club 1909,38,10,11,17,51,65,-14,41,1.0789,0.2632,12
2020,2020/21,IT1,Serie A,410,Udinese Calcio,38,10,10,18,42,58,-16,40,1.0526,0.2632,13
2020,2020/21,IT1,Serie A,430,ACF Fiorentina,38,9,13,16,47,59,-12,40,1.0526,0.2368,14
2020,2020/21,IT1,Serie A,3522,Spezia Calcio,38,9,12,17,52,72,-20,39,1.0263,0.2368,15
