season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,incoming_free_transfer_count,outgoing_transfer_count,outgoing_known_fee_count,outgoing_unknown_fee_count,outgoing_free_transfer_count
2018,2018/19,ES1,La Liga,150,Real Betis Balompié,38500000.0,41250000.0,-2750000.0,12,11,1,8,8,8,0,5
2018,2018/19,ES1,La Liga,368,Sevilla FC,33550000.0,83400000.0,-49850000.0,20,15,5,11,16,16,0,12
2018,2018/19,ES1,La Liga,940,Celta de Vigo,29500000.0,30400000.0,-900000.0,15,11,4,6,12,11,1,5
2018,2018/19,ES1,La Liga,621,Athletic Bilbao,26650000.0,80000000.0,-53350000.0,7,6,1,3,3,3,0,2
2018,2018/19,ES1,La Liga,3709,Getafe CF,24750000.0,1500000.0,23250000.0,16,15,1,9,11,11,0,10
2018,2018/19,ES1,La Liga,714,RCD Espanyol Barcelona,18000000.0,27800000.0,-9800000.0,6,5,1,3,7,7,0,4
2018,2018/19,ES1,La Liga,1244,CD Leganés,13950000.0,24600000.0,-10650000.0,18,18,0,14,14,14,0,12
2018,2018/19,ES1,La Liga,681,Real Sociedad,12000000.0,32800000.0,-20800000.0,7,4,3,3,7,6,1,4
2018,2018/19,ES1,La Liga,367,Rayo Vallecano,10450000.0,13000000.0,-2550000.0,13,13,0,7,8,8,0,6
2018,2018/19,ES1,La Liga,12321,Girona FC,10000000.0,1800000.0,8200000.0,4,2,2,0,4,4,0,2
2018,2018/19,ES1,La Liga,3368,Levante UD,6700000.0,41500000.0,-34800000.0,11,11,0,8,10,10,0,8
2018,2018/19,ES1,La Liga,366,Real Valladolid CF,5600000.0,0.0,5600000.0,11,11,0,7,8,8,0,8
2018,2018/19,ES1,La Liga,5358,SD Huesca,4500000.0,0.0,4500000.0,9,9,0,6,11,11,0,11
2018,2018/19,ES1,La Liga,1108,Deportivo Alavés,3000000.0,5000000.0,-2000000.0,15,12,3,11,10,9,1,8
2018,2018/19,ES1,La Liga,1533,SD Eibar,0.0,4750000.0,-4750000.0,4,4,0,4,8,8,0,6
2018,2018/19,FR1,Ligue 1,583,Paris Saint-Germain,262000000.0,85550000.0,176450000.0,14,9,5,5,10,10,0,5
2018,2018/19,FR1,Ligue 1,162,AS Monaco,117200000.0,330350000.0,-213150000.0,24,21,3,12,15,15,0,8
2018,2018/19,FR1,Ligue 1,244,Olympique Marseille,66000000.0,32850000.0,33150000.0,7,6,1,2,4,4,0,1
2018,2018/19,FR1,Ligue 1,1041,Olympique Lyon,36450000.0,88000000.0,-51550000.0,12,9,3,5,12,12,0,4
2018,2018/19,FR1,Ligue 1,1082,LOSC Lille,27700000.0,38000000.0,-10300000.0,11,11,0,8,12,12,0,7
2018,2018/19,FR1,Ligue 1,417,OGC Nice,18000000.0,24700000.0,-6700000.0,6,5,1,2,5,5,0,3
2018,2018/19,FR1,Ligue 1,667,RC Strasbourg Alsace,15750000.0,14000000.0,1750000.0,12,10,2,4,6,6,0,5
2018,2018/19,FR1,Ligue 1,618,AS Saint-Étienne,15000000.0,13700000.0,1300000.0,16,12,4,9,14,14,0,11
2018,2018/19,FR1,Ligue 1,273,Stade Rennais FC,14000000.0,0.0,14000000.0,10,7,3,4,4,4,0,4
2018,2018/19,FR1,Ligue 1,1421,Stade Reims,11500000.0,11000000.0,500000.0,12,10,2,7,8,8,0,6
2018,2018/19,FR1,Ligue 1,995,FC Nantes,11250000.0,1300000.0,9950000.0,6,6,0,4,7,7,0,6
2018,2018/19,FR1,Ligue 1,40,FC Girondins Bordeaux,10070000.0,44000000.0,-33930000.0,11,10,1,7,12,12,0,10
2018,2018/19,FR1,Ligue 1,969,Montpellier HSC,8200000.0,21000000.0,-12800000.0,8,8,0,4,5,5,0,3
2018,2018/19,FR1,Ligue 1,2969,Dijon FCO,7200000.0,0.0,7200000.0,4,3,1,0,2,2,0,2
2018,2018/19,FR1,Ligue 1,415,FC Toulouse,6250000.0,34000000.0,-27750000.0,10,7,3,4,7,7,0,4
2018,2018/19,FR1,Ligue 1,1416,Amiens SC,4850000.0,8000000.0,-3150000.0,10,10,0,8,8,8,0,7
2018,2018/19,FR1,Ligue 1,1160,Nîmes Olympique,3150000.0,0.0,3150000.0,9,8,1,6,5,5,0,5
2018,2018/19,FR1,Ligue 1,855,EA Guingamp,2500000.0,0.0,2500000.0,5,4,1,3,2,2,0,2
2018,2018/19,FR1,Ligue 1,1420,Angers SCO,1650000.0,0.0,1650000.0,8,7,1,5,3,3,0,3
2018,2018/19,FR1,Ligue 1,1162,SM Caen,0.0,11500000.0,-11500000.0,5,4,1,4,8,8,0,6
2018,2018/19,GB1,Premier League,631,Chelsea FC,201000000.0,35000000.0,166000000.0,20,19,1,16,18,18,0,17
2018,2018/19,GB1,Premier League,31,Liverpool FC,192200000.0,35200000.0,157000000.0,17,15,2,11,17,17,0,15
2018,2018/19,GB1,Premier League,1003,Leicester City,114600000.0,94300000.0,20300000.0,15,14,1,7,11,11,0,8
2018,2018/19,GB1,Premier League,379,West Ham United,99400000.0,12400000.0,87000000.0,13,12,1,6,8,8,0,6
2018,2018/19,GB1,Premier League,543,Wolverhampton Wanderers,97600000.0,3400000.0,94200000.0,17,16,1,8,12,12,0,11
2018,2018/19,GB1,Premier League,989,AFC Bournemouth,91600000.0,2000000.0,89600000.0,9,9,0,4,5,5,0,4
2018,2018/19,GB1,Premier League,29,Everton FC,89650000.0,27100000.0,62550000.0,15,15,0,12,15,15,0,12
2018,2018/19,GB1,Premier League,985,Manchester United,81000000.0,23350000.0,57650000.0,6,5,1,3,5,5,0,3
2018,2018/19,GB1,Premier League,281,Manchester City,78590000.0,44600000.0,33990000.0,19,17,2,12,17,17,0,12
2018,2018/19,GB1,Premier League,11,Arsenal FC,77650000.0,8100000.0,69550000.0,11,9,2,5,9,9,0,6
2018,2018/19,GB1,Premier League,1237,Brighton & Hove Albion,77120000.0,7300000.0,69820000.0,23,22,1,11,14,14,0,11
2018,2018/19,GB1,Premier League,180,Southampton FC,62250000.0,13700000.0,48550000.0,15,13,2,9,10,10,0,9
2018,2018/19,GB1,Premier League,762,Newcastle United,49700000.0,47650000.0,2050000.0,11,10,1,5,13,13,0,7
2018,2018/19,GB1,Premier League,931,Fulham FC,49550000.0,850000.0,48700000.0,8,8,0,6,7,7,0,6
2018,2018/19,GB1,Premier League,1010,Watford FC,23350000.0,47700000.0,-24350000.0,13,13,0,8,9,9,0,7
2018,2018/19,GB1,Premier League,1132,Burnley FC,16100000.0,0.0,16100000.0,4,3,1,1,3,3,0,3
2018,2018/19,GB1,Premier League,603,Cardiff City,11350000.0,0.0,11350000.0,3,3,0,2,3,3,0,3
2018,2018/19,GB1,Premier League,873,Crystal Palace,10700000.0,0.0,10700000.0,6,6,0,5,5,4,1,4
2018,2018/19,GB1,Premier League,1110,Huddersfield Town,10000000.0,0.0,10000000.0,5,5,0,2,3,3,0,3
2018,2018/19,GB1,Premier League,148,Tottenham Hotspur,0.0,0.0,0.0,2,1,1,1,1,1,0,1
2018,2018/19,IT1,Serie A,506,Juventus FC,213700000.0,73940000.0,139760000.0,14,14,0,9,14,13,1,6
2018,2018/19,IT1,Serie A,5,AC Milan,151440000.0,65000000.0,86440000.0,15,14,1,9,13,13,0,9
2018,2018/19,IT1,Serie A,12,Associazione Sportiva Roma,121150000.0,110500000.0,10650000.0,21,20,1,12,18,18,0,11
2018,2018/19,IT1,Serie A,6195,SSC Napoli,58500000.0,75500000.0,-17000000.0,12,11,1,8,14,14,0,12
2018,2018/19,IT1,Serie A,430,ACF Fiorentina,55350000.0,17300000.0,38050000.0,29,27,2,17,23,23,0,19
2018,2018/19,IT1,Serie A,416,Torino FC,49550000.0,1500000.0,48050000.0,19,18,1,11,14,12,2,11
2018,2018/19,IT1,Serie A,6574,US Sassuolo,49470000.0,27000000.0,22470000.0,20,18,2,11,13,13,0,11
2018,2018/19,IT1,Serie A,46,Inter Milan,42600000.0,48570000.0,-5970000.0,27,25,2,21,25,24,1,18
2018,2018/19,IT1,Serie A,410,Udinese Calcio,39300000.0,10960000.0,28340000.0,24,23,1,17,16,15,1,11
2018,2018/19,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,37450000.0,38000000.0,-550000.0,8,7,1,4,11,11,0,10
2018,2018/19,IT1,Serie A,1038,UC Sampdoria,35100000.0,72350000.0,-37250000.0,11,11,0,8,13,13,0,10
2018,2018/19,IT1,Serie A,252,Genoa CFC,34200000.0,81450000.0,-47250000.0,27,27,0,19,25,25,0,19
2018,2018/19,IT1,Serie A,800,Atalanta BC,20750000.0,0.0,20750000.0,20,19,1,15,14,14,0,14
2018,2018/19,IT1,Serie A,1025,Bologna Football Club 1909,16200000.0,42650000.0,-26450000.0,12,12,0,8,15,14,1,8
2018,2018/19,IT1,Serie A,1390,Cagliari Calcio,13675000.0,0.0,13675000.0,11,11,0,7,9,9,0,9
2018,2018/19,IT1,Serie A,130,Parma Calcio 1913,7550000.0,280000.0,7270000.0,9,9,0,7,7,7,0,6
2018,2018/19,IT1,Serie A,862,Chievo Verona,4600000.0,9400000.0,-4800000.0,10,10,0,6,8,8,0,5
2018,2018/19,IT1,Serie A,2722,SPAL,3300000.0,0.0,3300000.0,9,9,0,7,8,8,0,8
2018,2018/19,IT1,Serie A,749,FC Empoli,2500000.0,19500000.0,-17000000.0,14,14,0,12,12,12,0,9
2018,2018/19,IT1,Serie A,8970,Frosinone Calcio,1500000.0,500000.0,1000000.0,7,6,1,5,8,7,1,6
2019,2019/20,L1,Bundesliga,27,Bayern Munich,118000000.0,54000000.0,64000000.0,9,7,2,4,7,7,0,4
2019,2019/20,L1,Bundesliga,44,Hertha BSC,104000000.0,22400000.0,81600000.0,11,11,0,5,8,8,0,7
2019,2019/20,L1,Bundesliga,16,Borussia Dortmund,101000000.0,71000000.0,30000000.0,11,10,1,6,13,13,0,7
2019,2019/20,L1,Bundesliga,15,Bayer 04 Leverkusen,99700000.0,33500000.0,66200000.0,8,8,0,2,4,4,0,2
2019,2019/20,L1,Bundesliga,23826,RB Leipzig,91700000.0,40250000.0,51450000.0,9,8,1,3,8,7,1,4
2019,2019/20,L1,Bundesliga,24,Eintracht Frankfurt,73140000.0,113000000.0,-39860000.0,15,15,0,7,7,7,0,5
2019,2019/20,L1,Bundesliga,533,TSG 1899 Hoffenheim,42000000.0,94850000.0,-52850000.0,15,15,0,10,15,15,0,8
2019,2019/20,L1,Bundesliga,18,Borussia Mönchengladbach,40500000.0,25500000.0,15000000.0,6,6,0,2,4,4,0,3
2019,2019/20,L1,Bundesliga,82,VfL Wolfsburg,33700000.0,10000000.0,23700000.0,9,8,1,4,8,8,0,5
2019,2019/20,L1,Bundesliga,39,1.FSV Mainz 05,29000000.0,25000000.0,4000000.0,13,11,2,7,10,8,2,7
2019,2019/20,L1,Bundesliga,167,FC Augsburg,27300000.0,2500000.0,24800000.0,14,13,1,6,8,7,1,6
2019,2019/20,L1,Bundesliga,33,FC Schalke 04,25000000.0,11000000.0,14000000.0,12,11,1,9,9,9,0,8
2019,2019/20,L1,Bundesliga,3,1.FC Köln,20250000.0,6750000.0,13500000.0,19,14,5,10,13,11,2,8
2019,2019/20,L1,Bundesliga,60,SC Freiburg,11000000.0,5000000.0,6000000.0,9,7,2,4,7,7,0,4
2019,2019/20,L1,Bundesliga,86,SV Werder Bremen,10000000.0,0.0,10000000.0,12,11,1,9,9,9,0,9
2019,2019/20,L1,Bundesliga,89,1.FC Union Berlin,7150000.0,1250000.0,5900000.0,14,13,1,10,9,9,0,7
2019,2019/20,L1,Bundesliga,38,Fortuna Düsseldorf,6750000.0,11500000.0,-4750000.0,7,7,0,6,9,9,0,7
2019,2019/20,L1,Bundesliga,127,SC Paderborn 07,550000.0,800000.0,-250000.0,8,7,1,5,6,5,1,3
2019,2019/20,ES1,La Liga,131,FC Barcelona,304000000.0,120900000.0,183100000.0,20,17,3,9,16,16,0,9
2019,2019/20,ES1,La Liga,13,Atlético de Madrid,246850000.0,311000000.0,-64150000.0,15,14,1,7,15,15,0,10
2019,2019/20,ES1,La Liga,418,Real Madrid,238500000.0,132800000.0,105700000.0,23,21,2,15,22,21,1,16
2019,2019/20,ES1,La Liga,368,Sevilla FC,162500000.0,105400000.0,57100000.0,24,24,0,14,19,19,0,14
2019,2019/20,ES1,La Liga,150,Real Betis Balompié,91450000.0,46500000.0,44950000.0,13,12,1,6,10,10,0,6
2019,2019/20,ES1,La Liga,1049,Valencia CF,67000000.0,31000000.0,36000000.0,15,14,1,10,13,12,1,10
2019,2019/20,ES1,La Liga,714,RCD Espanyol Barcelona,60000000.0,61000000.0,-1000000.0,11,8,3,3,5,5,0,2
2019,2019/20,ES1,La Liga,681,Real Sociedad,29500000.0,8000000.0,21500000.0,14,10,4,7,7,7,0,6
2019,2019/20,ES1,La Liga,940,Celta de Vigo,20900000.0,42800000.0,-21900000.0,7,6,1,4,9,9,0,5
2019,2019/20,ES1,La Liga,1050,Villarreal CF,13300000.0,42800000.0,-29500000.0,11,11,0,8,10,9,1,5
2019,2019/20,ES1,La Liga,331,CA Osasuna,11700000.0,0.0,11700000.0,15,13,2,8,7,7,0,7
2019,2019/20,ES1,La Liga,1244,CD Leganés,11200000.0,39750000.0,-28550000.0,14,14,0,11,17,17,0,12
2019,2019/20,ES1,La Liga,1533,SD Eibar,11000000.0,26000000.0,-15000000.0,6,6,0,2,5,5,0,2
2019,2019/20,ES1,La Liga,3709,Getafe CF,11000000.0,9000000.0,2000000.0,9,9,0,7,8,8,0,7
2019,2019/20,ES1,La Liga,16795,Granada CF,10240000.0,0.0,10240000.0,12,11,1,7,7,7,0,7
2019,2019/20,ES1,La Liga,3368,Levante UD,8600000.0,12500000.0,-3900000.0,12,11,1,9,11,11,0,8
2019,2019/20,ES1,La Liga,1108,Deportivo Alavés,6540000.0,18000000.0,-11460000.0,11,10,1,7,9,9,0,8
2019,2019/20,ES1,La Liga,237,RCD Mallorca,3700000.0,0.0,3700000.0,20,19,1,17,12,12,0,12
2019,2019/20,ES1,La Liga,366,Real Valladolid CF,0.0,8000000.0,-8000000.0,12,10,2,10,12,12,0,11
2019,2019/20,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,5,2,3,2,3,3,0,3
2019,2019/20,FR1,Ligue 1,162,AS Monaco,193000000.0,78500000.0,114500000.0,30,29,1,17,26,26,0,21
2019,2019/20,FR1,Ligue 1,1041,Olympique Lyon,122000000.0,159820000.0,-37820000.0,12,11,1,3,13,13,0,5
2019,2019/20,FR1,Ligue 1,1082,LOSC Lille,99400000.0,171000000.0,-71600000.0,18,17,1,7,15,15,0,9
2019,2019/20,FR1,Ligue 1,583,Paris Saint-Germain,63000000.0,96400000.0,-33400000.0,16,11,5,8,14,14,0,6
2019,2019/20,FR1,Ligue 1,273,Stade Rennais FC,56600000.0,54550000.0,2050000.0,12,8,4,3,11,10,1,4
2019,2019/20,FR1,Ligue 1,417,OGC Nice,50000000.0,22000000.0,28000000.0,15,11,4,7,10,10,0,7
2019,2019/20,FR1,Ligue 1,1421,Stade Reims,20700000.0,25600000.0,-4900000.0,13,11,2,5,8,6,2,3
2019,2019/20,FR1,Ligue 1,969,Montpellier HSC,16000000.0,40000000.0,-24000000.0,5,4,1,1,6,5,1,1
2019,2019/20,FR1,Ligue 1,995,FC Nantes,15750000.0,37000000.0,-21250000.0,17,12,5,8,11,10,1,6
2019,2019/20,FR1,Ligue 1,1416,Amiens SC,15150000.0,5435000.0,9715000.0,15,14,1,9,10,10,0,8
2019,2019/20,FR1,Ligue 1,347,FC Metz,14350000.0,2600000.0,11750000.0,15,14,1,9,11,11,0,9
2019,2019/20,FR1,Ligue 1,244,Olympique Marseille,13000000.0,27250000.0,-14250000.0,3,1,2,0,5,5,0,1
2019,2019/20,FR1,Ligue 1,40,FC Girondins Bordeaux,12000000.0,62250000.0,-50250000.0,7,7,0,5,9,9,0,3
2019,2019/20,FR1,Ligue 1,618,AS Saint-Étienne,9950000.0,43000000.0,-33050000.0,14,12,2,7,9,9,0,6
2019,2019/20,FR1,Ligue 1,415,FC Toulouse,8000000.0,16150000.0,-8150000.0,9,4,5,3,6,6,0,2
2019,2019/20,FR1,Ligue 1,2969,Dijon FCO,7665000.0,18000000.0,-10335000.0,13,12,1,7,11,11,0,7
2019,2019/20,FR1,Ligue 1,667,RC Strasbourg Alsace,7500000.0,21500000.0,-14000000.0,4,3,1,0,5,5,0,1
2019,2019/20,FR1,Ligue 1,3911,Stade Brestois 29,5500000.0,0.0,5500000.0,5,4,1,1,1,1,0,1
2019,2019/20,FR1,Ligue 1,1160,Nîmes Olympique,5250000.0,15500000.0,-10250000.0,4,3,1,1,5,5,0,2
2019,2019/20,FR1,Ligue 1,1420,Angers SCO,1500000.0,34000000.0,-32500000.0,6,6,0,5,8,8,0,6
2019,2019/20,GB1,Premier League,985,Manchester United,224800000.0,78180000.0,146620000.0,13,9,4,5,9,9,0,6
2019,2019/20,GB1,Premier League,281,Manchester City,169820000.0,59500000.0,110320000.0,26,23,3,16,21,21,0,17
2019,2019/20,GB1,Premier League,11,Arsenal FC,144100000.0,34900000.0,109200000.0,17,14,3,10,13,13,0,10
2019,2019/20,GB1,Premier League,148,Tottenham Hotspur,130000000.0,58000000.0,72000000.0,13,11,2,7,9,9,0,6
2019,2019/20,GB1,Premier League,405,Aston Villa,129600000.0,0.0,129600000.0,15,15,0,4,6,5,1,5
2019,2019/20,GB1,Premier League,543,Wolverhampton Wanderers,116700000.0,15200000.0,101500000.0,19,18,1,11,13,13,0,11
2019,2019/20,GB1,Premier League,379,West Ham United,115300000.0,47980000.0,67320000.0,9,9,0,4,11,11,0,4
2019,2019/20,GB1,Premier League,29,Everton FC,109000000.0,87800000.0,21200000.0,16,15,1,10,14,14,0,9
2019,2019/20,GB1,Premier League,1003,Leicester City,104300000.0,88500000.0,15800000.0,10,9,1,5,7,7,0,5
2019,2019/20,GB1,Premier League,762,Newcastle United,66900000.0,35640000.0,31260000.0,10,9,1,6,9,9,0,7
2019,2019/20,GB1,Premier League,350,Sheffield United,59100000.0,0.0,59100000.0,13,11,2,7,4,4,0,4
2019,2019/20,GB1,Premier League,180,Southampton FC,57500000.0,15500000.0,42000000.0,14,13,1,10,14,14,0,13
2019,2019/20,GB1,Premier League,1010,Watford FC,56000000.0,20000000.0,36000000.0,15,15,0,11,10,10,0,9
2019,2019/20,GB1,Premier League,1237,Brighton & Hove Albion,54540000.0,1000000.0,53540000.0,14,13,1,9,12,12,0,11
2019,2019/20,GB1,Premier League,989,AFC Bournemouth,47760000.0,33400000.0,14360000.0,9,8,1,5,7,7,0,5
2019,2019/20,GB1,Premier League,631,Chelsea FC,45000000.0,14800000.0,30200000.0,16,12,4,11,11,11,0,9
2019,2019/20,GB1,Premier League,1132,Burnley FC,22750000.0,8800000.0,13950000.0,4,4,0,1,2,2,0,1
2019,2019/20,GB1,Premier League,31,Liverpool FC,10400000.0,42800000.0,-32400000.0,16,13,3,11,13,12,1,8
2019,2019/20,GB1,Premier League,873,Crystal Palace,6100000.0,55000000.0,-48900000.0,3,3,0,1,4,4,0,3
2019,2019/20,GB1,Premier League,1123,Norwich City,1330000.0,1000000.0,330000.0,10,8,2,6,8,8,0,7
2019,2019/20,IT1,Serie A,6195,SSC Napoli,210150000.0,42000000.0,168150000.0,24,23,1,12,13,13,0,10
2019,2019/20,IT1,Serie A,506,Juventus FC,196300000.0,189450000.0,6850000.0,11,11,0,6,14,14,0,6
2019,2019/20,IT1,Serie A,46,Inter Milan,177500000.0,49740000.0,127760000.0,33,30,3,21,31,31,0,25
2019,2019/20,IT1,Serie A,5,AC Milan,140700000.0,56000000.0,84700000.0,19,19,0,13,16,14,2,11
2019,2019/20,IT1,Serie A,12,Associazione Sportiva Roma,113900000.0,96680000.0,17220000.0,22,22,0,16,25,25,0,16
2019,2019/20,IT1,Serie A,1025,Bologna Football Club 1909,58930000.0,21400000.0,37530000.0,20,18,2,9,11,11,0,7
2019,2019/20,IT1,Serie A,800,Atalanta BC,55400000.0,74600000.0,-19200000.0,30,27,3,22,24,24,0,21
2019,2019/20,IT1,Serie A,6574,US Sassuolo,52430000.0,41001000.0,11429000.0,28,27,1,20,25,25,0,21
2019,2019/20,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,45115000.0,30800000.0,14315000.0,14,14,0,7,11,11,0,8
2019,2019/20,IT1,Serie A,430,ACF Fiorentina,44500000.0,9080000.0,35420000.0,24,23,1,19,22,22,0,19
2019,2019/20,IT1,Serie A,1038,UC Sampdoria,41300000.0,61950000.0,-20650000.0,15,14,1,10,12,12,0,8
2019,2019/20,IT1,Serie A,1390,Cagliari Calcio,34400000.0,810000.0,33590000.0,21,19,2,14,15,14,1,13
2019,2019/20,IT1,Serie A,252,Genoa CFC,33000000.0,52000000.0,-19000000.0,36,34,2,29,33,32,1,29
2019,2019/20,IT1,Serie A,2722,SPAL,22000000.0,32600000.0,-10600000.0,16,16,0,12,15,14,1,11
2019,2019/20,IT1,Serie A,276,Hellas Verona,16763000.0,39400000.0,-22637000.0,23,22,1,15,23,22,1,17
2019,2019/20,IT1,Serie A,416,Torino FC,12800000.0,22400000.0,-9600000.0,15,11,4,9,14,13,1,10
2019,2019/20,IT1,Serie A,19,Brescia Calcio,11400000.0,0.0,11400000.0,6,6,0,2,1,1,0,1
2019,2019/20,IT1,Serie A,410,Udinese Calcio,10350000.0,54200000.0,-43850000.0,17,15,2,12,17,17,0,12
2019,2019/20,IT1,Serie A,130,Parma Calcio 1913,5373000.0,8800000.0,-3427000.0,18,18,0,15,18,18,0,16
2019,2019/20,IT1,Serie A,1005,US Lecce,1300000.0,0.0,1300000.0,16,14,2,12,11,10,1,10
2020,2020/21,L1,Bundesliga,23826,RB Leipzig,71000000.0,53000000.0,18000000.0,11,10,1,5,9,9,0,8
2020,2020/21,L1,Bundesliga,27,Bayern Munich,66000000.0,22000000.0,44000000.0,15,12,3,9,9,8,1,7
2020,2020/21,L1,Bundesliga,16,Borussia Dortmund,55150000.0,4500000.0,50650000.0,10,8,2,6,6,6,0,4
2020,2020/21,L1,Bundesliga,15,Bayer 04 Leverkusen,41200000.0,111000000.0,-69800000.0,10,6,4,2,5,5,0,3
2020,2020/21,L1,Bundesliga,44,Hertha BSC,26000000.0,7000000.0,19000000.0,11,8,3,5,4,4,0,3
2020,2020/21,L1,Bundesliga,82,VfL Wolfsburg,20000000.0,11000000.0,9000000.0,9,7,2,4,7,7,0,5
2020,2020/21,L1,Bundesliga,79,VfB Stuttgart,14200000.0,4000000.0,10200000.0,10,8,2,4,4,4,0,3
2020,2020/21,L1,Bundesliga,60,SC Freiburg,13700000.0,36300000.0,-22600000.0,10,9,1,7,10,10,0,6
2020,2020/21,L1,Bundesliga,86,SV Werder Bremen,11000000.0,11700000.0,-700000.0,16,11,5,9,9,8,1,7
2020,2020/21,L1,Bundesliga,18,Borussia Mönchengladbach,10800000.0,0.0,10800000.0,11,9,2,7,6,6,0,6
2020,2020/21,L1,Bundesliga,3,1.FC Köln,10300000.0,15000000.0,-4700000.0,14,11,3,9,12,12,0,11
2020,2020/21,L1,Bundesliga,167,FC Augsburg,10300000.0,10000000.0,300000.0,10,10,0,7,9,9,0,8
2020,2020/21,L1,Bundesliga,24,Eintracht Frankfurt,9000000.0,15700000.0,-6700000.0,12,12,0,8,14,13,1,9
2020,2020/21,L1,Bundesliga,533,TSG 1899 Hoffenheim,3750000.0,17200000.0,-13450000.0,11,6,5,4,9,8,1,5
2020,2020/21,L1,Bundesliga,39,1.FSV Mainz 05,2000000.0,10000000.0,-8000000.0,12,9,3,8,13,13,0,12
2020,2020/21,L1,Bundesliga,89,1.FC Union Berlin,1500000.0,0.0,1500000.0,12,12,0,11,13,12,1,12
2020,2020/21,L1,Bundesliga,10,Arminia Bielefeld,0.0,0.0,0.0,8,8,0,8,7,6,1,6
2020,2020/21,L1,Bundesliga,33,FC Schalke 04,0.0,0.0,0.0,15,10,5,10,12,12,0,12
2020,2020/21,ES1,La Liga,131,FC Barcelona,111940000.0,150900000.0,-38960000.0,14,9,5,6,13,13,0,6
2020,2020/21,ES1,La Liga,13,Atlético de Madrid,90500000.0,58000000.0,32500000.0,17,15,2,10,13,13,0,11
2020,2020/21,ES1,La Liga,368,Sevilla FC,72350000.0,19680000.0,52670000.0,16,15,1,8,14,13,1,10
2020,2020/21,ES1,La Liga,1050,Villarreal CF,36590000.0,10000000.0,26590000.0,15,11,4,5,8,8,0,6
2020,2020/21,ES1,La Liga,16795,Granada CF,23500000.0,0.0,23500000.0,11,11,0,6,7,7,0,7
2020,2020/21,ES1,La Liga,3709,Getafe CF,20800000.0,2550000.0,18250000.0,13,12,1,10,14,14,0,12
2020,2020/21,ES1,La Liga,621,Athletic Bilbao,11130000.0,0.0,11130000.0,8,4,4,3,5,5,0,5
2020,2020/21,ES1,La Liga,681,Real Sociedad,10000000.0,25000000.0,-15000000.0,5,3,2,2,5,5,0,3
2020,2020/21,ES1,La Liga,366,Real Valladolid CF,9150000.0,12000000.0,-2850000.0,13,11,2,7,7,7,0,6
2020,2020/21,ES1,La Liga,3368,Levante UD,6000000.0,5000000.0,1000000.0,6,4,2,3,6,6,0,5
2020,2020/21,ES1,La Liga,2687,Cádiz CF,5700000.0,0.0,5700000.0,8,8,0,5,5,4,1,4
2020,2020/21,ES1,La Liga,331,CA Osasuna,5000000.0,3000000.0,2000000.0,9,9,0,7,8,8,0,7
2020,2020/21,ES1,La Liga,940,Celta de Vigo,3000000.0,2500000.0,500000.0,6,6,0,4,5,5,0,4
2020,2020/21,ES1,La Liga,5358,SD Huesca,2500000.0,0.0,2500000.0,7,6,1,4,9,8,1,8
2020,2020/21,ES1,La Liga,1531,Elche CF,600000.0,7300000.0,-6700000.0,12,10,2,8,11,11,0,8
2020,2020/21,ES1,La Liga,150,Real Betis Balompié,0.0,38500000.0,-38500000.0,8,5,3,5,6,5,1,3
2020,2020/21,ES1,La Liga,418,Real Madrid,0.0,98000000.0,-98000000.0,10,10,0,10,16,16,0,10
2020,2020/21,ES1,La Liga,1049,Valencia CF,0.0,58850000.0,-58850000.0,8,5,3,5,10,10,0,6
2020,2020/21,ES1,La Liga,1108,Deportivo Alavés,0.0,4400000.0,-4400000.0,11,9,2,9,12,11,1,9
2020,2020/21,ES1,La Liga,1533,SD Eibar,0.0,0.0,0.0,6,6,0,6,7,7,0,7
2020,2020/21,FR1,Ligue 1,273,Stade Rennais FC,67000000.0,53620000.0,13380000.0,16,12,4,7,15,15,0,8
2020,2020/21,FR1,Ligue 1,583,Paris Saint-Germain,56000000.0,400000.0,55600000.0,16,13,3,11,16,16,0,15
2020,2020/21,FR1,Ligue 1,162,AS Monaco,51200000.0,10400000.0,40800000.0,22,19,3,14,18,17,1,13
2020,2020/21,FR1,Ligue 1,1082,LOSC Lille,35000000.0,107900000.0,-72900000.0,14,12,2,10,11,11,0,8
2020,2020/21,FR1,Ligue 1,417,OGC Nice,29230000.0,17400000.0,11830000.0,25,18,7,12,19,16,3,12
2020,2020/21,FR1,Ligue 1,1041,Olympique Lyon,24850000.0,47100000.0,-22250000.0,13,11,2,9,16,16,0,10
2020,2020/21,FR1,Ligue 1,1158,FC Lorient,24500000.0,6500000.0,18000000.0,12,12,0,7,7,7,0,6
2020,2020/21,FR1,Ligue 1,826,RC Lens,18000000.0,0.0,18000000.0,11,10,1,7,7,6,1,6
2020,2020/21,FR1,Ligue 1,3911,Stade Brestois 29,15600000.0,0.0,15600000.0,13,12,1,7,8,8,0,8
2020,2020/21,FR1,Ligue 1,969,Montpellier HSC,13100000.0,0.0,13100000.0,4,3,1,0,1,1,0,1
