season,season_label,snapshot_date,competition_id,league_name,club_id,club_name,squad_market_value_eur,valued_player_count,average_player_value_eur,median_player_value_eur,average_snapshot_distance_days
2018,2018/19,2018-09-01,ES1,La Liga,367,Rayo Vallecano,33950000,38,893421.052631579,550000.0,80.89
2018,2018/19,2018-09-01,FR1,Ligue 1,583,Paris Saint-Germain,820450000,28,29301785.714285713,11000000.0,64.25
2018,2018/19,2018-09-01,FR1,Ligue 1,162,AS Monaco,335875000,30,11195833.333333334,8000000.0,63.93
2018,2018/19,2018-09-01,FR1,Ligue 1,1041,Olympique Lyon,328550000,31,10598387.096774194,2000000.0,79.45
2018,2018/19,2018-09-01,FR1,Ligue 1,244,Olympique Marseille,206675000,33,6262878.787878788,1000000.0,70.67
2018,2018/19,2018-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,173050000,35,4944285.714285715,2500000.0,67.51
2018,2018/19,2018-09-01,FR1,Ligue 1,417,OGC Nice,121350000,32,3792187.5,2000000.0,76.28
2018,2018/19,2018-09-01,FR1,Ligue 1,995,FC Nantes,119350000,41,2910975.6097560977,1500000.0,68.59
2018,2018/19,2018-09-01,FR1,Ligue 1,273,Stade Rennais FC,112575000,33,3411363.6363636362,1000000.0,88.42
2018,2018/19,2018-09-01,FR1,Ligue 1,1082,LOSC Lille,107950000,32,3373437.5,2250000.0,65.97
2018,2018/19,2018-09-01,FR1,Ligue 1,415,FC Toulouse,97200000,36,2700000.0,1375000.0,61.53
2018,2018/19,2018-09-01,FR1,Ligue 1,969,Montpellier HSC,94300000,37,2548648.6486486485,1250000.0,71.89
2018,2018/19,2018-09-01,FR1,Ligue 1,1420,Angers SCO,83200000,40,2080000.0,1375000.0,70.25
2018,2018/19,2018-09-01,FR1,Ligue 1,618,AS Saint-Étienne,82100000,31,2648387.0967741935,2000000.0,72.29
2018,2018/19,2018-09-01,FR1,Ligue 1,2969,Dijon FCO,80900000,35,2311428.5714285714,1250000.0,68.03
2018,2018/19,2018-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,72300000,34,2126470.588235294,1250000.0,62.0
2018,2018/19,2018-09-01,FR1,Ligue 1,1162,SM Caen,59150000,39,1516666.6666666667,500000.0,74.85
2018,2018/19,2018-09-01,FR1,Ligue 1,1160,Nîmes Olympique,58300000,31,1880645.1612903227,1300000.0,70.06
2018,2018/19,2018-09-01,FR1,Ligue 1,1421,Stade Reims,41700000,36,1158333.3333333333,700000.0,85.83
2018,2018/19,2018-09-01,FR1,Ligue 1,855,EA Guingamp,41325000,27,1530555.5555555555,1500000.0,81.33
2018,2018/19,2018-09-01,FR1,Ligue 1,1416,Amiens SC,35525000,34,1044852.9411764706,500000.0,71.71
2018,2018/19,2018-09-01,GB1,Premier League,281,Manchester City,941100000,23,40917391.30434783,40000000.0,69.0
2018,2018/19,2018-09-01,GB1,Premier League,985,Manchester United,851350000,32,26604687.5,18000000.0,73.0
2018,2018/19,2018-09-01,GB1,Premier League,148,Tottenham Hotspur,789600000,25,31584000.0,25000000.0,84.0
2018,2018/19,2018-09-01,GB1,Premier League,631,Chelsea FC,733800000,33,22236363.636363637,18000000.0,61.88
2018,2018/19,2018-09-01,GB1,Premier League,31,Liverpool FC,691225000,25,27649000.0,20000000.0,68.84
2018,2018/19,2018-09-01,GB1,Premier League,11,Arsenal FC,436325000,29,15045689.655172413,7000000.0,79.45
2018,2018/19,2018-09-01,GB1,Premier League,29,Everton FC,432000000,36,12000000.0,9000000.0,72.11
2018,2018/19,2018-09-01,GB1,Premier League,1003,Leicester City,327200000,33,9915151.515151516,7000000.0,62.7
2018,2018/19,2018-09-01,GB1,Premier League,180,Southampton FC,291925000,34,8586029.411764706,7500000.0,76.59
2018,2018/19,2018-09-01,GB1,Premier League,379,West Ham United,220525000,31,7113709.677419355,5000000.0,76.52
2018,2018/19,2018-09-01,GB1,Premier League,1010,Watford FC,196550000,37,5312162.162162162,3000000.0,71.3
2018,2018/19,2018-09-01,GB1,Premier League,873,Crystal Palace,196225000,36,5450694.444444444,3750000.0,72.17
2018,2018/19,2018-09-01,GB1,Premier League,989,AFC Bournemouth,191350000,28,6833928.571428572,4250000.0,68.04
2018,2018/19,2018-09-01,GB1,Premier League,1132,Burnley FC,186275000,36,5174305.555555556,4250000.0,77.83
2018,2018/19,2018-09-01,GB1,Premier League,543,Wolverhampton Wanderers,173600000,20,8680000.0,2750000.0,27.25
2018,2018/19,2018-09-01,GB1,Premier League,762,Newcastle United,171650000,29,5918965.517241379,5000000.0,87.17
2018,2018/19,2018-09-01,GB1,Premier League,931,Fulham FC,168075000,23,7307608.695652174,3000000.0,30.87
2018,2018/19,2018-09-01,GB1,Premier League,1110,Huddersfield Town,102250000,27,3787037.037037037,3500000.0,81.33
2018,2018/19,2018-09-01,GB1,Premier League,1237,Brighton & Hove Albion,100950000,23,4389130.434782608,2500000.0,85.26
2018,2018/19,2018-09-01,GB1,Premier League,603,Cardiff City,65100000,22,2959090.909090909,2500000.0,22.45
2018,2018/19,2018-09-01,IT1,Serie A,506,Juventus FC,528325000,46,11485326.086956521,375000.0,72.52
2018,2018/19,2018-09-01,IT1,Serie A,6195,SSC Napoli,436125000,47,9279255.319148935,500000.0,72.57
2018,2018/19,2018-09-01,IT1,Serie A,46,Inter Milan,426450000,58,7352586.206896552,550000.0,72.33
2018,2018/19,2018-09-01,IT1,Serie A,5,AC Milan,420225000,51,8239705.882352941,750000.0,70.25
2018,2018/19,2018-09-01,IT1,Serie A,12,Associazione Sportiva Roma,369300000,62,5956451.612903226,275000.0,74.73
2018,2018/19,2018-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,337925000,61,5539754.098360656,500000.0,74.36
2018,2018/19,2018-09-01,IT1,Serie A,430,ACF Fiorentina,241050000,51,4726470.588235294,350000.0,68.75
2018,2018/19,2018-09-01,IT1,Serie A,1038,UC Sampdoria,238850000,85,2810000.0,350000.0,71.25
2018,2018/19,2018-09-01,IT1,Serie A,800,Atalanta BC,216950000,94,2307978.723404255,275000.0,75.57
2018,2018/19,2018-09-01,IT1,Serie A,1390,Cagliari Calcio,165975000,68,2440808.8235294116,275000.0,73.9
2018,2018/19,2018-09-01,IT1,Serie A,416,Torino FC,156000000,69,2260869.565217391,200000.0,71.71
2018,2018/19,2018-09-01,IT1,Serie A,410,Udinese Calcio,153000000,73,2095890.410958904,400000.0,73.12
2018,2018/19,2018-09-01,IT1,Serie A,252,Genoa CFC,150200000,94,1597872.3404255318,350000.0,74.27
2018,2018/19,2018-09-01,IT1,Serie A,6574,US Sassuolo,112175000,67,1674253.7313432836,200000.0,69.91
2018,2018/19,2018-09-01,IT1,Serie A,1025,Bologna Football Club 1909,110225000,80,1377812.5,237500.0,75.62
2018,2018/19,2018-09-01,IT1,Serie A,130,Parma Calcio 1913,60175000,75,802333.3333333334,200000.0,72.11
2018,2018/19,2018-09-01,IT1,Serie A,749,FC Empoli,50950000,72,707638.8888888889,325000.0,72.03
2018,2018/19,2018-09-01,IT1,Serie A,862,Chievo Verona,42150000,80,526875.0,212500.0,75.47
2018,2018/19,2018-09-01,IT1,Serie A,2722,SPAL,39225000,37,1060135.1351351351,300000.0,77.27
2018,2018/19,2018-09-01,IT1,Serie A,8970,Frosinone Calcio,37850000,44,860227.2727272727,600000.0,72.5
2019,2019/20,2019-09-01,L1,Bundesliga,27,Bayern Munich,820500000,40,20512500.0,4250000.0,65.6
2019,2019/20,2019-09-01,L1,Bundesliga,16,Borussia Dortmund,546700000,39,14017948.717948718,3000000.0,72.38
2019,2019/20,2019-09-01,L1,Bundesliga,23826,RB Leipzig,494575000,34,14546323.529411765,12500000.0,67.74
2019,2019/20,2019-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,442700000,43,10295348.837209303,700000.0,68.67
2019,2019/20,2019-09-01,L1,Bundesliga,24,Eintracht Frankfurt,298725000,54,5531944.444444444,1250000.0,64.56
2019,2019/20,2019-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,290550000,42,6917857.142857143,2500000.0,67.29
2019,2019/20,2019-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,268750000,42,6398809.523809524,750000.0,70.67
2019,2019/20,2019-09-01,L1,Bundesliga,33,FC Schalke 04,220450000,52,4239423.076923077,1500000.0,65.52
2019,2019/20,2019-09-01,L1,Bundesliga,82,VfL Wolfsburg,215500000,42,5130952.380952381,1000000.0,70.83
2019,2019/20,2019-09-01,L1,Bundesliga,44,Hertha BSC,202300000,47,4304255.319148936,1000000.0,76.77
2019,2019/20,2019-09-01,L1,Bundesliga,39,1.FSV Mainz 05,164925000,56,2945089.285714286,600000.0,75.61
2019,2019/20,2019-09-01,L1,Bundesliga,86,SV Werder Bremen,163500000,48,3406250.0,500000.0,69.6
2019,2019/20,2019-09-01,L1,Bundesliga,167,FC Augsburg,157300000,55,2860000.0,750000.0,73.45
2019,2019/20,2019-09-01,L1,Bundesliga,60,SC Freiburg,133825000,45,2973888.888888889,1000000.0,74.8
2019,2019/20,2019-09-01,L1,Bundesliga,38,Fortuna Düsseldorf,90050000,46,1957608.6956521738,550000.0,74.89
2019,2019/20,2019-09-01,L1,Bundesliga,3,1.FC Köln,80900000,40,2022500.0,950000.0,66.5
2019,2019/20,2019-09-01,L1,Bundesliga,89,1.FC Union Berlin,43700000,36,1213888.888888889,1000000.0,70.97
2019,2019/20,2019-09-01,L1,Bundesliga,127,SC Paderborn 07,21350000,29,736206.8965517242,750000.0,61.97
2019,2019/20,2019-09-01,ES1,La Liga,131,FC Barcelona,1049900000,29,36203448.27586207,35000000.0,64.24
2019,2019/20,2019-09-01,ES1,La Liga,13,Atlético de Madrid,1025550000,46,22294565.217391305,2000000.0,47.78
2019,2019/20,2019-09-01,ES1,La Liga,418,Real Madrid,1011800000,32,31618750.0,22500000.0,65.09
2019,2019/20,2019-09-01,ES1,La Liga,1049,Valencia CF,387600000,38,10200000.0,1750000.0,50.42
2019,2019/20,2019-09-01,ES1,La Liga,681,Real Sociedad,349450000,42,8320238.095238095,2750000.0,64.57
2019,2019/20,2019-09-01,ES1,La Liga,368,Sevilla FC,337400000,36,9372222.222222222,5000000.0,56.19
2019,2019/20,2019-09-01,ES1,La Liga,150,Real Betis Balompié,302375000,57,5304824.561403509,500000.0,45.35
2019,2019/20,2019-09-01,ES1,La Liga,940,Celta de Vigo,265900000,54,4924074.074074074,900000.0,54.35
2019,2019/20,2019-09-01,ES1,La Liga,621,Athletic Bilbao,231700000,44,5265909.090909091,1500000.0,55.91
2019,2019/20,2019-09-01,ES1,La Liga,1050,Villarreal CF,231225000,40,5780625.0,1400000.0,55.82
2019,2019/20,2019-09-01,ES1,La Liga,714,RCD Espanyol Barcelona,183550000,52,3529807.6923076925,1000000.0,52.77
2019,2019/20,2019-09-01,ES1,La Liga,3709,Getafe CF,126200000,48,2629166.6666666665,600000.0,54.38
2019,2019/20,2019-09-01,ES1,La Liga,3368,Levante UD,118900000,49,2426530.612244898,500000.0,53.59
2019,2019/20,2019-09-01,ES1,La Liga,1108,Deportivo Alavés,111000000,38,2921052.6315789474,950000.0,58.45
2019,2019/20,2019-09-01,ES1,La Liga,366,Real Valladolid CF,110800000,52,2130769.230769231,700000.0,56.42
2019,2019/20,2019-09-01,ES1,La Liga,1244,CD Leganés,108450000,42,2582142.8571428573,1500000.0,66.24
2019,2019/20,2019-09-01,ES1,La Liga,1533,SD Eibar,73650000,49,1503061.224489796,600000.0,57.63
2019,2019/20,2019-09-01,ES1,La Liga,331,CA Osasuna,56650000,55,1030000.0,500000.0,42.75
2019,2019/20,2019-09-01,ES1,La Liga,237,RCD Mallorca,48750000,33,1477272.7272727273,700000.0,50.85
2019,2019/20,2019-09-01,ES1,La Liga,16795,Granada CF,43600000,43,1013953.4883720931,600000.0,49.07
2019,2019/20,2019-09-01,FR1,Ligue 1,583,Paris Saint-Germain,933700000,28,33346428.57142857,17500000.0,67.25
2019,2019/20,2019-09-01,FR1,Ligue 1,1041,Olympique Lyon,421900000,32,13184375.0,5000000.0,74.62
2019,2019/20,2019-09-01,FR1,Ligue 1,162,AS Monaco,238700000,30,7956666.666666667,7000000.0,73.93
2019,2019/20,2019-09-01,FR1,Ligue 1,1082,LOSC Lille,225150000,30,7505000.0,4000000.0,55.4
2019,2019/20,2019-09-01,FR1,Ligue 1,244,Olympique Marseille,216750000,34,6375000.0,800000.0,80.15
2019,2019/20,2019-09-01,FR1,Ligue 1,273,Stade Rennais FC,172675000,40,4316875.0,1500000.0,78.53
2019,2019/20,2019-09-01,FR1,Ligue 1,417,OGC Nice,136425000,31,4400806.451612903,1500000.0,69.71
2019,2019/20,2019-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,119650000,37,3233783.7837837837,2000000.0,75.08
2019,2019/20,2019-09-01,FR1,Ligue 1,995,FC Nantes,116450000,48,2426041.6666666665,1000000.0,73.48
2019,2019/20,2019-09-01,FR1,Ligue 1,1420,Angers SCO,109200000,47,2323404.255319149,1500000.0,71.98
2019,2019/20,2019-09-01,FR1,Ligue 1,618,AS Saint-Étienne,105100000,27,3892592.592592593,2000000.0,83.3
2019,2019/20,2019-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,103900000,34,3055882.3529411764,2750000.0,82.79
2019,2019/20,2019-09-01,FR1,Ligue 1,415,FC Toulouse,95975000,45,2132777.777777778,800000.0,55.71
2019,2019/20,2019-09-01,FR1,Ligue 1,969,Montpellier HSC,89150000,39,2285897.435897436,500000.0,75.82
2019,2019/20,2019-09-01,FR1,Ligue 1,1160,Nîmes Olympique,86650000,34,2548529.411764706,1500000.0,71.88
2019,2019/20,2019-09-01,FR1,Ligue 1,1421,Stade Reims,86450000,42,2058333.3333333333,875000.0,67.83
2019,2019/20,2019-09-01,FR1,Ligue 1,2969,Dijon FCO,69450000,38,1827631.5789473683,1000000.0,68.87
2019,2019/20,2019-09-01,FR1,Ligue 1,347,FC Metz,54400000,50,1088000.0,500000.0,63.4
2019,2019/20,2019-09-01,FR1,Ligue 1,1416,Amiens SC,53800000,36,1494444.4444444445,450000.0,75.47
2019,2019/20,2019-09-01,FR1,Ligue 1,3911,Stade Brestois 29,26250000,23,1141304.347826087,800000.0,69.87
2019,2019/20,2019-09-01,GB1,Premier League,281,Manchester City,1080525000,26,41558653.84615385,30000000.0,70.92
2019,2019/20,2019-09-01,GB1,Premier League,31,Liverpool FC,1021825000,31,32962096.774193548,20000000.0,64.13
2019,2019/20,2019-09-01,GB1,Premier League,985,Manchester United,960850000,43,22345348.837209303,15000000.0,58.26
2019,2019/20,2019-09-01,GB1,Premier League,148,Tottenham Hotspur,857350000,28,30619642.85714286,22000000.0,53.5
2019,2019/20,2019-09-01,GB1,Premier League,631,Chelsea FC,810825000,37,21914189.18918919,15000000.0,55.65
2019,2019/20,2019-09-01,GB1,Premier League,11,Arsenal FC,681025000,34,20030147.05882353,12000000.0,56.06
2019,2019/20,2019-09-01,GB1,Premier League,29,Everton FC,457825000,34,13465441.176470589,9500000.0,72.53
2019,2019/20,2019-09-01,GB1,Premier League,1003,Leicester City,415350000,37,11225675.675675675,8000000.0,64.76
2019,2019/20,2019-09-01,GB1,Premier League,543,Wolverhampton Wanderers,352650000,27,13061111.111111112,10000000.0,56.78
2019,2019/20,2019-09-01,GB1,Premier League,989,AFC Bournemouth,323950000,32,10123437.5,6500000.0,60.88
2019,2019/20,2019-09-01,GB1,Premier League,379,West Ham United,321450000,34,9454411.764705881,4500000.0,56.38
2019,2019/20,2019-09-01,GB1,Premier League,180,Southampton FC,247900000,34,7291176.470588235,6000000.0,66.41
2019,2019/20,2019-09-01,GB1,Premier League,762,Newcastle United,231575000,30,7719166.666666667,6500000.0,57.4
2019,2019/20,2019-09-01,GB1,Premier League,1010,Watford FC,224225000,39,5749358.974358974,3000000.0,72.92
2019,2019/20,2019-09-01,GB1,Premier League,873,Crystal Palace,195950000,31,6320967.741935484,3000000.0,70.77
2019,2019/20,2019-09-01,GB1,Premier League,1132,Burnley FC,194100000,32,6065625.0,5000000.0,73.47
2019,2019/20,2019-09-01,GB1,Premier League,405,Aston Villa,191575000,39,4912179.487179487,2000000.0,50.56
2019,2019/20,2019-09-01,GB1,Premier League,1237,Brighton & Hove Albion,171950000,28,6141071.428571428,2750000.0,57.82
2019,2019/20,2019-09-01,GB1,Premier League,1123,Norwich City,131150000,42,3122619.0476190476,2250000.0,54.62
2019,2019/20,2019-09-01,GB1,Premier League,350,Sheffield United,76950000,24,3206250.0,2250000.0,45.38
2019,2019/20,2019-09-01,IT1,Serie A,506,Juventus FC,704525000,54,13046759.25925926,300000.0,77.17
2019,2019/20,2019-09-01,IT1,Serie A,6195,SSC Napoli,588925000,51,11547549.019607844,400000.0,70.55
2019,2019/20,2019-09-01,IT1,Serie A,5,AC Milan,509500000,55,9263636.363636363,1500000.0,69.15
2019,2019/20,2019-09-01,IT1,Serie A,46,Inter Milan,432075000,61,7083196.721311475,400000.0,74.2
2019,2019/20,2019-09-01,IT1,Serie A,800,Atalanta BC,315525000,91,3467307.6923076925,225000.0,78.36
2019,2019/20,2019-09-01,IT1,Serie A,12,Associazione Sportiva Roma,286950000,56,5124107.142857143,250000.0,75.18
2019,2019/20,2019-09-01,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,282800000,63,4488888.888888889,400000.0,77.62
2019,2019/20,2019-09-01,IT1,Serie A,1038,UC Sampdoria,255925000,85,3010882.3529411764,300000.0,77.19
2019,2019/20,2019-09-01,IT1,Serie A,430,ACF Fiorentina,233600000,49,4767346.9387755105,400000.0,74.63
2019,2019/20,2019-09-01,IT1,Serie A,1390,Cagliari Calcio,222450000,74,3006081.081081081,550000.0,78.74
2019,2019/20,2019-09-01,IT1,Serie A,6574,US Sassuolo,194100000,79,2456962.025316456,275000.0,76.78
2019,2019/20,2019-09-01,IT1,Serie A,416,Torino FC,177725000,69,2575724.637681159,300000.0,75.3
2019,2019/20,2019-09-01,IT1,Serie A,252,Genoa CFC,166975000,90,1855277.7777777778,375000.0,75.36
2019,2019/20,2019-09-01,IT1,Serie A,410,Udinese Calcio,148100000,70,2115714.285714286,400000.0,73.51
2019,2019/20,2019-09-01,IT1,Serie A,1025,Bologna Football Club 1909,108875000,78,1395833.3333333333,200000.0,76.05
2019,2019/20,2019-09-01,IT1,Serie A,130,Parma Calcio 1913,106725000,80,1334062.5,250000.0,78.82
2019,2019/20,2019-09-01,IT1,Serie A,19,Brescia Calcio,76075000,24,3169791.6666666665,1750000.0,73.75
2019,2019/20,2019-09-01,IT1,Serie A,2722,SPAL,74425000,45,1653888.888888889,300000.0,79.87
2019,2019/20,2019-09-01,IT1,Serie A,276,Hellas Verona,53275000,67,795149.2537313433,300000.0,76.42
2019,2019/20,2019-09-01,IT1,Serie A,1005,US Lecce,18475000,22,839772.7272727273,600000.0,74.27
2020,2020/21,2020-09-01,L1,Bundesliga,27,Bayern Munich,716525000,38,18855921.05263158,1900000.0,39.74
2020,2020/21,2020-09-01,L1,Bundesliga,16,Borussia Dortmund,463975000,32,14499218.75,3000000.0,48.38
2020,2020/21,2020-09-01,L1,Bundesliga,23826,RB Leipzig,460225000,28,16436607.142857144,15500000.0,36.25
2020,2020/21,2020-09-01,L1,Bundesliga,18,Borussia Mönchengladbach,261000000,33,7909090.909090909,350000.0,40.48
2020,2020/21,2020-09-01,L1,Bundesliga,44,Hertha BSC,182800000,43,4251162.790697674,1000000.0,44.63
2020,2020/21,2020-09-01,L1,Bundesliga,15,Bayer 04 Leverkusen,168700000,22,7668181.818181818,350000.0,43.05
2020,2020/21,2020-09-01,L1,Bundesliga,82,VfL Wolfsburg,167225000,34,4918382.352941177,1100000.0,41.88
2020,2020/21,2020-09-01,L1,Bundesliga,533,TSG 1899 Hoffenheim,152375000,34,4481617.647058823,1250000.0,31.88
2020,2020/21,2020-09-01,L1,Bundesliga,33,FC Schalke 04,124325000,39,3187820.512820513,1000000.0,41.13
2020,2020/21,2020-09-01,L1,Bundesliga,24,Eintracht Frankfurt,105750000,48,2203125.0,275000.0,40.69
2020,2020/21,2020-09-01,L1,Bundesliga,86,SV Werder Bremen,84225000,40,2105625.0,550000.0,38.92
2020,2020/21,2020-09-01,L1,Bundesliga,3,1.FC Köln,83575000,31,2695967.7419354836,1000000.0,34.06
2020,2020/21,2020-09-01,L1,Bundesliga,39,1.FSV Mainz 05,78025000,36,2167361.111111111,562500.0,39.72
2020,2020/21,2020-09-01,L1,Bundesliga,60,SC Freiburg,75700000,30,2523333.3333333335,900000.0,37.67
2020,2020/21,2020-09-01,L1,Bundesliga,79,VfB Stuttgart,70275000,33,2129545.4545454546,500000.0,40.3
2020,2020/21,2020-09-01,L1,Bundesliga,167,FC Augsburg,67200000,28,2400000.0,1400000.0,43.11
2020,2020/21,2020-09-01,L1,Bundesliga,89,1.FC Union Berlin,51200000,32,1600000.0,1000000.0,48.5
2020,2020/21,2020-09-01,L1,Bundesliga,10,Arminia Bielefeld,19600000,15,1306666.6666666667,1000000.0,63.87
2020,2020/21,2020-09-01,ES1,La Liga,131,FC Barcelona,883050000,32,27595312.5,16500000.0,36.84
2020,2020/21,2020-09-01,ES1,La Liga,418,Real Madrid,882950000,34,25969117.647058822,19500000.0,37.18
2020,2020/21,2020-09-01,ES1,La Liga,13,Atlético de Madrid,696000000,48,14500000.0,400000.0,39.02
2020,2020/21,2020-09-01,ES1,La Liga,368,Sevilla FC,364150000,41,8881707.31707317,4000000.0,37.0
2020,2020/21,2020-09-01,ES1,La Liga,681,Real Sociedad,338075000,44,7683522.7272727275,2250000.0,39.25
2020,2020/21,2020-09-01,ES1,La Liga,1050,Villarreal CF,280325000,52,5390865.384615385,2000000.0,41.0
2020,2020/21,2020-09-01,ES1,La Liga,1049,Valencia CF,255600000,41,6234146.341463415,2500000.0,38.54
2020,2020/21,2020-09-01,ES1,La Liga,621,Athletic Bilbao,223450000,44,5078409.090909091,2000000.0,38.66
2020,2020/21,2020-09-01,ES1,La Liga,150,Real Betis Balompié,214050000,58,3690517.2413793104,650000.0,39.22
2020,2020/21,2020-09-01,ES1,La Liga,3709,Getafe CF,163200000,48,3400000.0,450000.0,39.69
2020,2020/21,2020-09-01,ES1,La Liga,940,Celta de Vigo,129250000,51,2534313.725490196,600000.0,34.76
2020,2020/21,2020-09-01,ES1,La Liga,16795,Granada CF,121200000,50,2424000.0,750000.0,40.56
2020,2020/21,2020-09-01,ES1,La Liga,3368,Levante UD,116450000,44,2646590.909090909,500000.0,37.0
2020,2020/21,2020-09-01,ES1,La Liga,366,Real Valladolid CF,91225000,53,1721226.4150943395,800000.0,37.25
2020,2020/21,2020-09-01,ES1,La Liga,331,CA Osasuna,87450000,57,1534210.5263157894,500000.0,41.82
2020,2020/21,2020-09-01,ES1,La Liga,1108,Deportivo Alavés,70950000,38,1867105.2631578948,750000.0,41.34
2020,2020/21,2020-09-01,ES1,La Liga,1533,SD Eibar,67500000,46,1467391.3043478262,550000.0,36.98
2020,2020/21,2020-09-01,ES1,La Liga,1531,Elche CF,43000000,36,1194444.4444444445,550000.0,35.31
2020,2020/21,2020-09-01,ES1,La Liga,2687,Cádiz CF,39000000,39,1000000.0,600000.0,36.92
2020,2020/21,2020-09-01,ES1,La Liga,5358,SD Huesca,36400000,31,1174193.5483870967,700000.0,38.9
2020,2020/21,2020-09-01,FR1,Ligue 1,583,Paris Saint-Germain,750000000,27,27777777.777777776,15000000.0,43.3
2020,2020/21,2020-09-01,FR1,Ligue 1,1041,Olympique Lyon,283175000,30,9439166.666666666,1400000.0,45.43
2020,2020/21,2020-09-01,FR1,Ligue 1,162,AS Monaco,279700000,32,8740625.0,6000000.0,43.19
2020,2020/21,2020-09-01,FR1,Ligue 1,1082,LOSC Lille,279300000,30,9310000.0,5250000.0,39.7
2020,2020/21,2020-09-01,FR1,Ligue 1,273,Stade Rennais FC,209575000,39,5373717.948717949,1500000.0,39.95
2020,2020/21,2020-09-01,FR1,Ligue 1,244,Olympique Marseille,194950000,35,5570000.0,800000.0,42.66
2020,2020/21,2020-09-01,FR1,Ligue 1,417,OGC Nice,173625000,30,5787500.0,4750000.0,42.9
2020,2020/21,2020-09-01,FR1,Ligue 1,1420,Angers SCO,116000000,46,2521739.1304347827,1000000.0,48.02
2020,2020/21,2020-09-01,FR1,Ligue 1,667,RC Strasbourg Alsace,101650000,31,3279032.2580645164,2000000.0,47.29
2020,2020/21,2020-09-01,FR1,Ligue 1,995,FC Nantes,97575000,38,2567763.1578947366,1700000.0,42.76
2020,2020/21,2020-09-01,FR1,Ligue 1,1421,Stade Reims,94300000,37,2548648.6486486485,2000000.0,47.14
2020,2020/21,2020-09-01,FR1,Ligue 1,969,Montpellier HSC,86800000,37,2345945.945945946,500000.0,48.76
2020,2020/21,2020-09-01,FR1,Ligue 1,618,AS Saint-Étienne,84750000,36,2354166.6666666665,1350000.0,45.14
2020,2020/21,2020-09-01,FR1,Ligue 1,40,FC Girondins Bordeaux,79525000,37,2149324.3243243243,1000000.0,47.7
2020,2020/21,2020-09-01,FR1,Ligue 1,2969,Dijon FCO,60725000,39,1557051.282051282,900000.0,43.1
2020,2020/21,2020-09-01,FR1,Ligue 1,347,FC Metz,60300000,46,1310869.5652173914,700000.0,46.37
2020,2020/21,2020-09-01,FR1,Ligue 1,826,RC Lens,58200000,30,1940000.0,850000.0,39.3
2020,2020/21,2020-09-01,FR1,Ligue 1,3911,Stade Brestois 29,56875000,28,2031250.0,1000000.0,41.86
2020,2020/21,2020-09-01,FR1,Ligue 1,1160,Nîmes Olympique,49400000,32,1543750.0,1100000.0,50.91
2020,2020/21,2020-09-01,FR1,Ligue 1,1158,FC Lorient,43475000,34,1278676.4705882352,550000.0,40.35
2020,2020/21,2020-09-01,GB1,Premier League,31,Liverpool FC,1044800000,35,29851428.57142857,16000000.0,45.94
2020,2020/21,2020-09-01,GB1,Premier League,281,Manchester City,966800000,26,37184615.384615384,38000000.0,43.27
2020,2020/21,2020-09-01,GB1,Premier League,631,Chelsea FC,890700000,38,23439473.684210528,19000000.0,43.26
2020,2020/21,2020-09-01,GB1,Premier League,985,Manchester United,766025000,36,21278472.222222224,13000000.0,41.39
2020,2020/21,2020-09-01,GB1,Premier League,148,Tottenham Hotspur,665500000,29,22948275.862068966,17500000.0,40.9
2020,2020/21,2020-09-01,GB1,Premier League,11,Arsenal FC,649225000,40,16230625.0,11250000.0,43.75
2020,2020/21,2020-09-01,GB1,Premier League,29,Everton FC,463800000,35,13251428.57142857,9500000.0,41.26
2020,2020/21,2020-09-01,GB1,Premier League,1003,Leicester City,441350000,35,12610000.0,7000000.0,40.86
2020,2020/21,2020-09-01,GB1,Premier League,405,Aston Villa,294850000,35,8424285.714285715,6000000.0,45.11
2020,2020/21,2020-09-01,GB1,Premier League,379,West Ham United,289250000,37,7817567.567567567,2500000.0,46.54
2020,2020/21,2020-09-01,GB1,Premier League,543,Wolverhampton Wanderers,287500000,23,12500000.0,8000000.0,39.65
2020,2020/21,2020-09-01,GB1,Premier League,762,Newcastle United,244575000,31,7889516.129032258,5000000.0,42.32
2020,2020/21,2020-09-01,GB1,Premier League,180,Southampton FC,232500000,35,6642857.142857143,5000000.0,39.23
2020,2020/21,2020-09-01,GB1,Premier League,1237,Brighton & Hove Albion,220900000,33,6693939.393939394,6000000.0,43.06
2020,2020/21,2020-09-01,GB1,Premier League,350,Sheffield United,197400000,35,5640000.0,3000000.0,40.09
2020,2020/21,2020-09-01,GB1,Premier League,873,Crystal Palace,195050000,37,5271621.621621622,2800000.0,43.78
2020,2020/21,2020-09-01,GB1,Premier League,931,Fulham FC,185150000,29,6384482.75862069,5500000.0,41.83
2020,2020/21,2020-09-01,GB1,Premier League,399,Leeds United,181825000,29,6269827.586206896,3200000.0,44.31
