season,season_label,competition_id,league_name,club_id,club_name,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,matches_played,wins,draws,losses,goals_for,goals_against,goal_difference,points,points_per_game,win_rate,final_position,squad_market_value_eur,squad_market_value_million_eur,valued_player_count,spending_rank,performance_rank,spending_percentile,performance_percentile,performance_residual,rank_difference,performance_category
2018,2018/19,GB1,Premier League,281,Manchester City,78590000.0,44600000.0,33990000.0,78.59,44.6,33.99,19,17,2,38,32,2,4,95,23,72,98,2.5789,0.8421,1,941100000,941.1,23,18.0,1.0,0.826530612244898,1.0,0.173469387755102,17.0,Over-performing
2018,2018/19,L1,Bundesliga,533,TSG 1899 Hoffenheim,23000000.0,1700000.0,21300000.0,23.0,1.7,21.3,12,11,1,34,13,12,9,70,52,18,51,1.5,0.3824,9,225825000,225.825,45,51.0,35.0,0.4846938775510204,0.6479591836734694,0.163265306122449,16.0,Over-performing
2018,2018/19,ES1,La Liga,3709,Getafe CF,24750000.0,1500000.0,23250000.0,24.75,1.5,23.25,16,15,1,38,15,14,9,48,35,13,59,1.5526,0.3947,5,90950000,90.95,52,48.0,31.0,0.5204081632653061,0.6785714285714286,0.15816326530612246,17.0,Over-performing
2018,2018/19,IT1,Serie A,46,Inter Milan,42600000.0,48570000.0,-5970000.0,42.6,48.57,-5.97,27,25,2,38,20,9,9,57,33,24,69,1.8158,0.5263,4,426450000,426.45,58,32.0,16.0,0.6836734693877551,0.8418367346938775,0.15816326530612246,16.0,Over-performing
2018,2018/19,L1,Bundesliga,24,Eintracht Frankfurt,28600000.0,17800000.0,10800000.0,28.6,17.8,10.8,13,13,0,34,15,9,10,60,48,12,54,1.5882,0.4412,7,180125000,180.125,55,44.0,29.0,0.5612244897959183,0.7142857142857143,0.15306122448979598,15.0,Over-performing
2018,2018/19,ES1,La Liga,714,RCD Espanyol Barcelona,18000000.0,27800000.0,-9800000.0,18.0,27.8,-9.8,6,5,1,38,14,11,13,48,50,-2,53,1.3947,0.3684,7,120850000,120.85,52,55.0,40.0,0.44387755102040816,0.5867346938775511,0.1428571428571429,15.0,As expected
2018,2018/19,FR1,Ligue 1,995,FC Nantes,11250000.0,1300000.0,9950000.0,11.25,1.3,9.95,6,6,0,38,13,9,16,48,48,0,48,1.2632,0.3421,12,119350000,119.35,41,70.0,56.0,0.29591836734693877,0.4387755102040816,0.14285714285714285,14.0,As expected
2018,2018/19,IT1,Serie A,749,FC Empoli,2500000.0,19500000.0,-17000000.0,2.5,19.5,-17.0,14,14,0,38,10,8,20,51,70,-19,38,1.0,0.2632,18,50950000,50.95,72,92.0,77.0,0.0663265306122449,0.20918367346938777,0.14285714285714285,15.0,As expected
2018,2018/19,ES1,La Liga,366,Real Valladolid CF,5600000.0,0.0,5600000.0,5.6,0.0,5.6,11,11,0,38,10,11,17,32,51,-19,41,1.0789,0.2632,16,70475000,70.475,52,82.0,68.0,0.17346938775510204,0.29081632653061223,0.1173469387755102,14.0,As expected
2018,2018/19,L1,Bundesliga,23826,RB Leipzig,64630000.0,72050000.0,-7420000.0,64.63,72.05,-7.42,6,6,0,34,19,9,6,63,29,34,66,1.9412,0.5588,3,353300000,353.3,27,22.0,11.0,0.7857142857142857,0.8979591836734694,0.11224489795918369,11.0,As expected
2018,2018/19,ES1,La Liga,368,Sevilla FC,33550000.0,83400000.0,-49850000.0,33.55,83.4,-49.85,20,15,5,38,17,8,13,62,47,15,59,1.5526,0.4474,6,280650000,280.65,38,41.0,31.0,0.5918367346938775,0.6785714285714286,0.08673469387755106,10.0,As expected
2018,2018/19,FR1,Ligue 1,1162,SM Caen,0.0,11500000.0,-11500000.0,0.0,11.5,-11.5,5,4,1,38,7,12,19,29,54,-25,33,0.8684,0.1842,19,59150000,59.15,39,96.0,88.0,0.02040816326530612,0.10714285714285714,0.08673469387755102,8.0,As expected
2018,2018/19,FR1,Ligue 1,667,RC Strasbourg Alsace,15750000.0,14000000.0,1750000.0,15.75,14.0,1.75,12,10,2,38,11,16,11,58,48,10,49,1.2895,0.2895,11,72300000,72.3,34,60.0,52.0,0.3979591836734694,0.4744897959183674,0.07653061224489799,8.0,As expected
2018,2018/19,IT1,Serie A,130,Parma Calcio 1913,7550000.0,280000.0,7270000.0,7.55,0.28,7.27,9,9,0,38,10,11,17,41,61,-20,41,1.0789,0.2632,14,60175000,60.175,75,78.0,68.0,0.21428571428571427,0.29081632653061223,0.07653061224489796,10.0,As expected
2018,2018/19,ES1,La Liga,621,Athletic Bilbao,26650000.0,80000000.0,-53350000.0,26.65,80.0,-53.35,7,6,1,38,13,14,11,41,45,-4,53,1.3947,0.3421,8,195750000,195.75,37,47.0,40.0,0.5306122448979592,0.5867346938775511,0.056122448979591844,7.0,As expected
2018,2018/19,IT1,Serie A,416,Torino FC,49550000.0,1500000.0,48050000.0,49.55,1.5,48.05,19,18,1,38,16,15,7,52,37,15,63,1.6579,0.4211,7,156000000,156.0,69,29.0,24.0,0.7091836734693877,0.7653061224489796,0.056122448979591844,5.0,As expected
2018,2018/19,ES1,La Liga,1244,CD Leganés,13950000.0,24600000.0,-10650000.0,13.95,24.6,-10.65,18,18,0,38,11,12,15,37,43,-6,45,1.1842,0.2895,13,69250000,69.25,40,65.0,59.0,0.3469387755102041,0.3979591836734694,0.05102040816326531,6.0,As expected
2018,2018/19,L1,Bundesliga,167,FC Augsburg,3000000.0,0.0,3000000.0,3.0,0.0,3.0,5,4,1,34,8,8,18,51,71,-20,32,0.9412,0.2353,15,116125000,116.125,54,89.0,85.0,0.09183673469387756,0.14285714285714285,0.05102040816326529,4.0,As expected
2018,2018/19,FR1,Ligue 1,1416,Amiens SC,4850000.0,8000000.0,-3150000.0,4.85,8.0,-3.15,10,10,0,38,9,11,18,31,52,-21,38,1.0,0.2368,15,35525000,35.525,34,83.0,77.0,0.16326530612244897,0.20918367346938777,0.0459183673469388,6.0,As expected
2018,2018/19,GB1,Premier League,11,Arsenal FC,77650000.0,8100000.0,69550000.0,77.65,8.1,69.55,11,9,2,38,21,7,10,73,51,22,70,1.8421,0.5526,5,436325000,436.325,29,19.0,15.0,0.8163265306122449,0.8571428571428571,0.04081632653061218,4.0,As expected
2018,2018/19,FR1,Ligue 1,40,FC Girondins Bordeaux,10070000.0,44000000.0,-33930000.0,10.07,44.0,-33.93,11,10,1,38,10,11,17,34,42,-8,41,1.0789,0.2632,14,173050000,173.05,35,74.0,68.0,0.25510204081632654,0.29081632653061223,0.0357142857142857,6.0,As expected
2018,2018/19,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,37450000.0,38000000.0,-550000.0,37.45,38.0,-0.55,8,7,1,38,17,8,13,56,46,10,59,1.5526,0.4474,8,337925000,337.925,61,36.0,31.0,0.6428571428571429,0.6785714285714286,0.0357142857142857,5.0,As expected
2018,2018/19,FR1,Ligue 1,415,FC Toulouse,6250000.0,34000000.0,-27750000.0,6.25,34.0,-27.75,10,7,3,38,8,14,16,35,57,-22,38,1.0,0.2105,16,97200000,97.2,36,81.0,77.0,0.1836734693877551,0.20918367346938777,0.025510204081632654,4.0,As expected
2018,2018/19,GB1,Premier League,31,Liverpool FC,192200000.0,35200000.0,157000000.0,192.2,35.2,157.0,17,15,2,38,30,7,1,89,22,67,97,2.5526,0.7895,2,691225000,691.225,25,4.0,2.0,0.9693877551020408,0.9897959183673469,0.020408163265306145,2.0,As expected
2018,2018/19,GB1,Premier League,1010,Watford FC,23350000.0,47700000.0,-24350000.0,23.35,47.7,-24.35,13,13,0,38,14,8,16,52,59,-7,50,1.3158,0.3684,11,196550000,196.55,37,50.0,47.0,0.5,0.5153061224489796,0.015306122448979553,3.0,As expected
2018,2018/19,ES1,La Liga,131,FC Barcelona,138900000.0,82500000.0,56400000.0,138.9,82.5,56.4,15,11,4,38,26,9,3,90,36,54,87,2.2895,0.6842,1,1120400000,1120.4,30,7.0,6.0,0.9387755102040817,0.9489795918367347,0.010204081632653073,1.0,As expected
2018,2018/19,IT1,Serie A,8970,Frosinone Calcio,1500000.0,500000.0,1000000.0,1.5,0.5,1.0,7,6,1,38,5,10,23,29,69,-40,25,0.6579,0.1316,19,37850000,37.85,44,95.0,94.0,0.04081632653061224,0.05102040816326531,0.010204081632653066,1.0,As expected
2018,2018/19,FR1,Ligue 1,855,EA Guingamp,2500000.0,0.0,2500000.0,2.5,0.0,2.5,5,4,1,38,5,12,21,28,68,-40,27,0.7105,0.1316,20,41325000,41.325,27,92.0,92.0,0.0663265306122449,0.07142857142857142,0.005102040816326522,0.0,As expected
2018,2018/19,ES1,La Liga,13,Atlético de Madrid,135500000.0,51000000.0,84500000.0,135.5,51.0,84.5,20,18,2,38,22,10,6,55,29,26,76,2.0,0.5789,2,752650000,752.65,42,8.0,9.0,0.9285714285714286,0.9183673469387755,-0.010204081632653073,-1.0,As expected
2018,2018/19,FR1,Ligue 1,583,Paris Saint-Germain,262000000.0,85550000.0,176450000.0,262.0,85.55,176.45,14,9,5,38,29,4,5,105,35,70,91,2.3947,0.7632,1,820450000,820.45,28,1.0,3.0,1.0,0.9795918367346939,-0.020408163265306145,-2.0,As expected
2018,2018/19,IT1,Serie A,506,Juventus FC,213700000.0,73940000.0,139760000.0,213.7,73.94,139.76,14,14,0,38,28,6,4,70,30,40,90,2.3684,0.7368,1,528325000,528.325,46,2.0,4.0,0.9897959183673469,0.9693877551020408,-0.020408163265306145,-2.0,As expected
2018,2018/19,IT1,Serie A,1038,UC Sampdoria,35100000.0,72350000.0,-37250000.0,35.1,72.35,-37.25,11,11,0,38,15,8,15,60,51,9,53,1.3947,0.3947,9,238850000,238.85,85,39.0,40.0,0.6122448979591837,0.5867346938775511,-0.025510204081632626,-1.0,As expected
2018,2018/19,ES1,La Liga,5358,SD Huesca,4500000.0,0.0,4500000.0,4.5,0.0,4.5,9,9,0,38,7,12,19,43,65,-22,33,0.8684,0.1842,19,40300000,40.3,32,85.0,88.0,0.14285714285714285,0.10714285714285714,-0.03571428571428571,-3.0,As expected
2018,2018/19,GB1,Premier League,985,Manchester United,81000000.0,23350000.0,57650000.0,81.0,23.35,57.65,6,5,1,38,19,9,10,65,54,11,66,1.7368,0.5,6,851350000,851.35,32,17.0,20.0,0.8367346938775511,0.7959183673469388,-0.04081632653061229,-3.0,As expected
2018,2018/19,IT1,Serie A,1390,Cagliari Calcio,13675000.0,0.0,13675000.0,13.675,0.0,13.675,11,11,0,38,10,11,17,36,54,-18,41,1.0789,0.2632,15,165975000,165.975,68,66.0,68.0,0.336734693877551,0.29081632653061223,-0.04591836734693877,-2.0,As expected
2018,2018/19,IT1,Serie A,1025,Bologna Football Club 1909,16200000.0,42650000.0,-26450000.0,16.2,42.65,-26.45,12,12,0,38,11,11,16,48,56,-8,44,1.1579,0.2895,10,110225000,110.225,80,58.0,62.0,0.41836734693877553,0.3673469387755102,-0.05102040816326531,-4.0,As expected
2018,2018/19,ES1,La Liga,12321,Girona FC,10000000.0,1800000.0,8200000.0,10.0,1.8,8.2,4,2,2,38,9,10,19,37,53,-16,37,0.9737,0.2368,18,78250000,78.25,23,75.0,81.0,0.23979591836734693,0.1836734693877551,-0.056122448979591816,-6.0,As expected
2018,2018/19,L1,Bundesliga,39,1.FSV Mainz 05,23500000.0,25800000.0,-2300000.0,23.5,25.8,-2.3,12,8,4,34,12,7,15,46,57,-11,43,1.2647,0.3529,12,103725000,103.725,51,49.0,54.0,0.5102040816326531,0.45408163265306123,-0.056122448979591844,-5.0,As expected
2018,2018/19,L1,Bundesliga,4,1.FC Nuremberg,3000000.0,0.0,3000000.0,3.0,0.0,3.0,3,3,0,34,3,10,21,26,68,-42,19,0.5588,0.0882,18,38200000,38.2,31,89.0,96.0,0.09183673469387756,0.030612244897959183,-0.06122448979591837,-7.0,As expected
2018,2018/19,FR1,Ligue 1,244,Olympique Marseille,66000000.0,32850000.0,33150000.0,66.0,32.85,33.15,7,6,1,38,18,7,13,60,52,8,61,1.6053,0.4737,5,206675000,206.675,33,21.0,27.0,0.7959183673469388,0.7295918367346939,-0.06632653061224492,-6.0,As expected
2018,2018/19,FR1,Ligue 1,2969,Dijon FCO,7200000.0,0.0,7200000.0,7.2,0.0,7.2,4,3,1,38,9,7,22,31,60,-29,34,0.8947,0.2368,18,80900000,80.9,35,79.0,86.0,0.20408163265306123,0.12755102040816327,-0.07653061224489796,-7.0,As expected
2018,2018/19,GB1,Premier League,631,Chelsea FC,201000000.0,35000000.0,166000000.0,201.0,35.0,166.0,20,19,1,38,21,9,8,63,39,24,72,1.8947,0.5526,3,733800000,733.8,33,3.0,12.0,0.9795918367346939,0.8826530612244898,-0.09693877551020402,-9.0,As expected
2018,2018/19,IT1,Serie A,12,Associazione Sportiva Roma,121150000.0,110500000.0,10650000.0,121.15,110.5,10.65,21,20,1,38,18,12,8,66,48,18,66,1.7368,0.4737,6,369300000,369.3,62,9.0,20.0,0.9183673469387755,0.7959183673469388,-0.12244897959183676,-11.0,As expected
2018,2018/19,IT1,Serie A,5,AC Milan,151440000.0,65000000.0,86440000.0,151.44,65.0,86.44,15,14,1,38,19,11,8,55,36,19,68,1.7895,0.5,5,420225000,420.225,51,6.0,18.0,0.9489795918367347,0.8214285714285714,-0.12755102040816335,-12.0,As expected
2018,2018/19,IT1,Serie A,862,Chievo Verona,4600000.0,9400000.0,-4800000.0,4.6,9.4,-4.8,10,10,0,38,2,14,22,25,75,-50,20,0.5263,0.0526,20,42150000,42.15,80,84.0,97.0,0.15306122448979592,0.02040816326530612,-0.1326530612244898,-13.0,As expected
2018,2018/19,ES1,La Liga,418,Real Madrid,164750000.0,132500000.0,32250000.0,164.75,132.5,32.25,21,16,5,38,21,5,12,63,46,17,68,1.7895,0.5526,3,1136350000,1136.35,31,5.0,18.0,0.9591836734693877,0.8214285714285714,-0.1377551020408163,-13.0,As expected
2018,2018/19,ES1,La Liga,150,Real Betis Balompié,38500000.0,41250000.0,-2750000.0,38.5,41.25,-2.75,12,11,1,38,14,8,16,44,52,-8,50,1.3158,0.3684,10,164650000,164.65,54,35.0,47.0,0.6530612244897959,0.5153061224489796,-0.1377551020408163,-12.0,As expected
2018,2018/19,ES1,La Liga,1049,Valencia CF,106200000.0,63600000.0,42600000.0,106.2,63.6,42.6,16,14,2,38,15,16,7,51,35,16,61,1.6053,0.3947,4,301575000,301.575,40,12.0,27.0,0.8877551020408163,0.7295918367346939,-0.15816326530612246,-15.0,Under-performing
2018,2018/19,GB1,Premier League,1132,Burnley FC,16100000.0,0.0,16100000.0,16.1,0.0,16.1,4,3,1,38,11,7,20,45,68,-23,40,1.0526,0.2895,15,186275000,186.275,36,59.0,75.0,0.40816326530612246,0.24489795918367346,-0.163265306122449,-16.0,Under-performing
2018,2018/19,L1,Bundesliga,60,SC Freiburg,16500000.0,22050000.0,-5550000.0,16.5,22.05,-5.55,11,9,2,34,8,12,14,46,61,-15,36,1.0588,0.2353,13,110075000,110.075,46,57.0,74.0,0.42857142857142855,0.25510204081632654,-0.173469387755102,-17.0,Under-performing
2018,2018/19,ES1,La Liga,367,Rayo Vallecano,10450000.0,13000000.0,-2550000.0,10.45,13.0,-2.55,13,13,0,38,8,8,22,41,70,-29,32,0.8421,0.2105,20,33950000,33.95,38,73.0,90.0,0.2653061224489796,0.09183673469387756,-0.17346938775510207,-17.0,Under-performing
2018,2018/19,GB1,Premier League,603,Cardiff City,11350000.0,0.0,11350000.0,11.35,0.0,11.35,3,3,0,38,10,4,24,34,69,-35,34,0.8947,0.2632,18,65100000,65.1,22,69.0,86.0,0.30612244897959184,0.12755102040816327,-0.17857142857142858,-17.0,Under-performing
2018,2018/19,GB1,Premier League,543,Wolverhampton Wanderers,97600000.0,3400000.0,94200000.0,97.6,3.4,94.2,17,16,1,38,16,9,13,47,46,1,57,1.5,0.4211,7,173600000,173.6,20,14.0,35.0,0.8673469387755102,0.6479591836734694,-0.21938775510204078,-21.0,Under-performing
2018,2018/19,GB1,Premier League,1110,Huddersfield Town,10000000.0,0.0,10000000.0,10.0,0.0,10.0,5,5,0,38,3,7,28,22,76,-54,16,0.4211,0.0789,20,102250000,102.25,27,75.0,98.0,0.23979591836734693,0.01020408163265306,-0.22959183673469385,-23.0,Under-performing
2018,2018/19,GB1,Premier League,29,Everton FC,89650000.0,27100000.0,62550000.0,89.65,27.1,62.55,15,15,0,38,15,9,14,54,46,8,54,1.4211,0.3947,8,432000000,432.0,36,16.0,39.0,0.8469387755102041,0.6122448979591837,-0.23469387755102045,-23.0,Under-performing
2018,2018/19,ES1,La Liga,940,Celta de Vigo,29500000.0,30400000.0,-900000.0,29.5,30.4,-0.9,15,11,4,38,10,11,17,53,62,-9,41,1.0789,0.2632,17,237150000,237.15,49,43.0,68.0,0.5714285714285714,0.29081632653061223,-0.28061224489795916,-25.0,Under-performing
2018,2018/19,IT1,Serie A,410,Udinese Calcio,39300000.0,10960000.0,28340000.0,39.3,10.96,28.34,24,23,1,38,11,10,17,39,53,-14,43,1.1316,0.2895,12,153000000,153.0,73,34.0,65.0,0.6632653061224489,0.34183673469387754,-0.3214285714285714,-31.0,Under-performing
2018,2018/19,GB1,Premier League,379,West Ham United,99400000.0,12400000.0,87000000.0,99.4,12.4,87.0,13,12,1,38,15,7,16,52,55,-3,52,1.3684,0.3947,10,220525000,220.525,31,13.0,44.0,0.8775510204081632,0.5510204081632653,-0.326530612244898,-31.0,Under-performing
2018,2018/19,GB1,Premier League,762,Newcastle United,49700000.0,47650000.0,2050000.0,49.7,47.65,2.05,11,10,1,38,12,9,17,42,48,-6,45,1.1842,0.3158,13,171650000,171.65,29,28.0,59.0,0.7244897959183674,0.3979591836734694,-0.326530612244898,-31.0,Under-performing
2018,2018/19,L1,Bundesliga,42,Hannover 96,14400000.0,500000.0,13900000.0,14.4,0.5,13.9,9,8,1,34,5,6,23,31,71,-40,21,0.6176,0.1471,17,88850000,88.85,44,62.0,95.0,0.37755102040816324,0.04081632653061224,-0.336734693877551,-33.0,Under-performing
2018,2018/19,GB1,Premier League,1003,Leicester City,114600000.0,94300000.0,20300000.0,114.6,94.3,20.3,15,14,1,38,15,7,16,51,48,3,52,1.3684,0.3947,9,327200000,327.2,33,11.0,44.0,0.8979591836734694,0.5510204081632653,-0.34693877551020413,-33.0,Under-performing
2018,2018/19,IT1,Serie A,6574,US Sassuolo,49470000.0,27000000.0,22470000.0,49.47,27.0,22.47,20,18,2,38,9,16,13,53,60,-7,43,1.1316,0.2368,11,112175000,112.175,67,31.0,65.0,0.6938775510204082,0.34183673469387754,-0.3520408163265306,-34.0,Under-performing
2018,2018/19,IT1,Serie A,252,Genoa CFC,34200000.0,81450000.0,-47250000.0,34.2,81.45,-47.25,27,27,0,38,8,14,16,39,57,-18,38,1.0,0.2105,17,150200000,150.2,94,40.0,77.0,0.6020408163265306,0.20918367346938777,-0.39285714285714285,-37.0,Under-performing
2018,2018/19,ES1,La Liga,1050,Villarreal CF,60900000.0,49800000.0,11100000.0,60.9,49.8,11.1,20,14,6,38,10,14,14,49,52,-3,44,1.1579,0.2632,14,169550000,169.55,36,24.0,62.0,0.7653061224489796,0.3673469387755102,-0.39795918367346933,-38.0,Under-performing
2018,2018/19,IT1,Serie A,430,ACF Fiorentina,55350000.0,17300000.0,38050000.0,55.35,17.3,38.05,29,27,2,38,8,17,13,47,45,2,41,1.0789,0.2105,16,241050000,241.05,51,27.0,68.0,0.7346938775510204,0.29081632653061223,-0.4438775510204082,-41.0,Under-performing
2018,2018/19,L1,Bundesliga,33,FC Schalke 04,36000000.0,37000000.0,-1000000.0,36.0,37.0,-1.0,7,6,1,34,8,9,17,37,55,-18,33,0.9706,0.2353,14,283175000,283.175,38,38.0,82.0,0.6224489795918368,0.17346938775510204,-0.44897959183673475,-44.0,Under-performing
2018,2018/19,GB1,Premier League,989,AFC Bournemouth,91600000.0,2000000.0,89600000.0,91.6,2.0,89.6,9,9,0,38,13,6,19,56,70,-14,45,1.1842,0.3421,14,191350000,191.35,28,15.0,59.0,0.8571428571428571,0.3979591836734694,-0.4591836734693877,-44.0,Under-performing
2018,2018/19,GB1,Premier League,180,Southampton FC,62250000.0,13700000.0,48550000.0,62.25,13.7,48.55,15,13,2,38,9,12,17,45,65,-20,39,1.0263,0.2368,16,291925000,291.925,34,23.0,76.0,0.7755102040816326,0.23469387755102042,-0.5408163265306122,-53.0,Under-performing
2018,2018/19,L1,Bundesliga,79,VfB Stuttgart,39760000.0,2000000.0,37760000.0,39.76,2.0,37.76,12,12,0,34,7,7,20,32,70,-38,28,0.8235,0.2059,16,155425000,155.425,41,33.0,91.0,0.673469387755102,0.08163265306122448,-0.5918367346938775,-58.0,Under-performing
2018,2018/19,GB1,Premier League,1237,Brighton & Hove Albion,77120000.0,7300000.0,69820000.0,77.12,7.3,69.82,23,22,1,38,9,9,20,35,60,-25,36,0.9474,0.2368,17,100950000,100.95,23,20.0,83.0,0.8061224489795918,0.15816326530612246,-0.6479591836734694,-63.0,Under-performing
2018,2018/19,GB1,Premier League,931,Fulham FC,49550000.0,850000.0,48700000.0,49.55,0.85,48.7,8,8,0,38,7,5,26,34,81,-47,26,0.6842,0.1842,19,168075000,168.075,23,29.0,93.0,0.7091836734693877,0.061224489795918366,-0.6479591836734694,-64.0,Under-performing
2018,2018/19,FR1,Ligue 1,162,AS Monaco,117200000.0,330350000.0,-213150000.0,117.2,330.35,-213.15,24,21,3,38,8,12,18,38,57,-19,36,0.9474,0.2105,17,335875000,335.875,30,10.0,83.0,0.9081632653061225,0.15816326530612246,-0.75,-73.0,Under-performing
2019,2019/20,GB1,Premier League,31,Liverpool FC,10400000.0,42800000.0,-32400000.0,10.4,42.8,-32.4,16,13,3,38,32,3,3,85,33,52,99,2.6053,0.8421,1,1021825000,1021.825,31,76.0,1.0,0.23469387755102042,1.0,0.7653061224489796,75.0,Over-performing
2019,2019/20,FR1,Ligue 1,244,Olympique Marseille,13000000.0,27250000.0,-14250000.0,13.0,27.25,-14.25,3,1,2,28,16,8,4,41,29,12,56,2.0,0.5714,2,216750000,216.75,34,67.0,12.0,0.32653061224489793,0.8877551020408163,0.5612244897959184,55.0,Over-performing
2019,2019/20,ES1,La Liga,621,Athletic Bilbao,0.0,0.0,0.0,0.0,0.0,0.0,5,2,3,38,13,12,13,41,38,3,51,1.3421,0.3421,11,231700000,231.7,44,97.0,48.0,0.015306122448979591,0.5153061224489796,0.49999999999999994,49.0,Over-performing
2019,2019/20,FR1,Ligue 1,1420,Angers SCO,1500000.0,34000000.0,-32500000.0,1.5,34.0,-32.5,6,6,0,28,11,6,11,28,33,-5,39,1.3929,0.3929,10,109200000,109.2,47,93.0,45.0,0.061224489795918366,0.5510204081632653,0.48979591836734687,48.0,Over-performing
2019,2019/20,ES1,La Liga,16795,Granada CF,10240000.0,0.0,10240000.0,10.24,0.0,10.24,12,11,1,38,16,8,14,52,45,7,56,1.4737,0.4211,7,43600000,43.6,43,78.0,30.0,0.21428571428571427,0.6938775510204082,0.47959183673469385,48.0,Over-performing
2019,2019/20,FR1,Ligue 1,667,RC Strasbourg Alsace,7500000.0,21500000.0,-14000000.0,7.5,21.5,-14.0,4,3,1,27,11,5,11,32,32,0,38,1.4074,0.4074,10,103900000,103.9,34,84.0,43.0,0.15306122448979592,0.5714285714285714,0.4183673469387755,41.0,Over-performing
2019,2019/20,ES1,La Liga,1050,Villarreal CF,13300000.0,42800000.0,-29500000.0,13.3,42.8,-29.5,11,11,0,38,18,6,14,63,49,14,60,1.5789,0.4737,5,231225000,231.225,40,66.0,26.0,0.336734693877551,0.7448979591836735,0.4081632653061225,40.0,Over-performing
2019,2019/20,IT1,Serie A,130,Parma Calcio 1913,5373000.0,8800000.0,-3427000.0,5.373,8.8,-3.427,18,18,0,38,14,7,17,56,57,-1,49,1.2895,0.3684,11,106725000,106.725,80,90.0,53.0,0.09183673469387756,0.4489795918367347,0.35714285714285715,37.0,Over-performing
2019,2019/20,ES1,La Liga,3709,Getafe CF,11000000.0,9000000.0,2000000.0,11.0,9.0,2.0,9,9,0,38,14,12,12,43,37,6,54,1.4211,0.3684,8,126200000,126.2,48,73.0,39.0,0.25510204081632654,0.6020408163265306,0.3469387755102041,34.0,Over-performing
2019,2019/20,L1,Bundesliga,18,Borussia Mönchengladbach,40500000.0,25500000.0,15000000.0,40.5,25.5,15.0,6,6,0,34,20,5,9,66,40,26,65,1.9118,0.5882,4,268750000,268.75,42,48.0,14.0,0.5204081632653061,0.8673469387755102,0.346938775510204,34.0,Over-performing
2019,2019/20,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,45115000.0,30800000.0,14315000.0,45.115,30.8,14.315,14,14,0,38,24,6,8,79,42,37,78,2.0526,0.6316,4,282800000,282.8,63,43.0,9.0,0.5714285714285714,0.9132653061224489,0.34183673469387754,34.0,Over-performing
2019,2019/20,L1,Bundesliga,60,SC Freiburg,11000000.0,5000000.0,6000000.0,11.0,5.0,6.0,9,7,2,34,13,9,12,48,47,1,48,1.4118,0.3824,8,133825000,133.825,45,73.0,42.0,0.25510204081632654,0.5816326530612245,0.32653061224489793,31.0,Over-performing
2019,2019/20,FR1,Ligue 1,3911,Stade Brestois 29,5500000.0,0.0,5500000.0,5.5,0.0,5.5,5,4,1,28,8,10,10,34,37,-3,34,1.2143,0.2857,14,26250000,26.25,23,89.0,59.0,0.10204081632653061,0.4030612244897959,0.3010204081632653,30.0,Over-performing
2019,2019/20,FR1,Ligue 1,583,Paris Saint-Germain,63000000.0,96400000.0,-33400000.0,63.0,96.4,-33.4,16,11,5,27,22,2,3,75,24,51,68,2.5185,0.8148,1,933700000,933.7,28,31.0,2.0,0.6938775510204082,0.9897959183673469,0.29591836734693877,29.0,Over-performing
2019,2019/20,ES1,La Liga,366,Real Valladolid CF,0.0,8000000.0,-8000000.0,0.0,8.0,-8.0,12,10,2,38,9,15,14,32,43,-11,42,1.1053,0.2368,13,110800000,110.8,52,97.0,68.0,0.015306122448979591,0.30612244897959184,0.29081632653061223,29.0,Over-performing
2019,2019/20,IT1,Serie A,800,Atalanta BC,55400000.0,74600000.0,-19200000.0,55.4,74.6,-19.2,30,27,3,38,23,9,6,98,48,50,78,2.0526,0.6053,3,315525000,315.525,91,38.0,9.0,0.6224489795918368,0.9132653061224489,0.2908163265306122,29.0,Over-performing
2019,2019/20,ES1,La Liga,3368,Levante UD,8600000.0,12500000.0,-3900000.0,8.6,12.5,-3.9,12,11,1,38,14,7,17,47,53,-6,49,1.2895,0.3684,12,118900000,118.9,49,81.0,53.0,0.1836734693877551,0.4489795918367347,0.26530612244897955,28.0,Over-performing
2019,2019/20,FR1,Ligue 1,1421,Stade Reims,20700000.0,25600000.0,-4900000.0,20.7,25.6,-4.9,13,11,2,28,10,11,7,26,21,5,41,1.4643,0.3571,5,86450000,86.45,42,59.0,33.0,0.40816326530612246,0.6683673469387755,0.2602040816326531,26.0,Over-performing
2019,2019/20,FR1,Ligue 1,969,Montpellier HSC,16000000.0,40000000.0,-24000000.0,16.0,40.0,-24.0,5,4,1,28,11,7,10,35,34,1,40,1.4286,0.3929,8,89150000,89.15,39,62.0,36.0,0.37755102040816324,0.6326530612244898,0.2551020408163266,26.0,Over-performing
2019,2019/20,L1,Bundesliga,89,1.FC Union Berlin,7150000.0,1250000.0,5900000.0,7.15,1.25,5.9,14,13,1,34,12,5,17,41,58,-17,41,1.2059,0.3529,11,43700000,43.7,36,85.0,61.0,0.14285714285714285,0.3826530612244898,0.23979591836734693,24.0,Over-performing
