season,season_label,competition_id,league_name,club_id,club_name,node_id,parent_id,treemap_value_eur,spending_eur,income_eur,net_spending_eur,spending_million_eur,income_million_eur,net_spending_million_eur,league_spending_eur,top_five_spending_eur,league_spending_share,top_five_spending_share,incoming_transfer_count,incoming_known_fee_count,incoming_unknown_fee_count,outgoing_transfer_count
2018,2018/19,ES1,La Liga,1108,Deportivo Alavés,2018-ES1-1108,2018-ES1,3000000.0,3000000.0,5000000.0,-2000000.0,3.0,5.0,-2.0,843400000.0,4318105000.0,0.0035570310647379654,0.0006947492013278973,15,12,3,10
2018,2018/19,ES1,La Liga,1533,SD Eibar,2018-ES1-1533,2018-ES1,0.0,0.0,4750000.0,-4750000.0,0.0,4.75,-4.75,843400000.0,4318105000.0,0.0,0.0,4,4,0,8
2018,2018/19,FR1,Ligue 1,583,Paris Saint-Germain,2018-FR1-583,2018-FR1,262000000.0,262000000.0,85550000.0,176450000.0,262.0,85.55,176.45,638720000.0,4318105000.0,0.41019539078156314,0.06067476358263636,14,9,5,10
2018,2018/19,FR1,Ligue 1,162,AS Monaco,2018-FR1-162,2018-FR1,117200000.0,117200000.0,330350000.0,-213150000.0,117.2,330.35,-213.15,638720000.0,4318105000.0,0.18349198396793587,0.027141535465209855,24,21,3,15
2018,2018/19,FR1,Ligue 1,244,Olympique Marseille,2018-FR1-244,2018-FR1,66000000.0,66000000.0,32850000.0,33150000.0,66.0,32.85,33.15,638720000.0,4318105000.0,0.1033316633266533,0.015284482429213741,7,6,1,4
2018,2018/19,FR1,Ligue 1,1041,Olympique Lyon,2018-FR1-1041,2018-FR1,36450000.0,36450000.0,88000000.0,-51550000.0,36.45,88.0,-51.55,638720000.0,4318105000.0,0.05706725951903808,0.008441202796133952,12,9,3,12
2018,2018/19,FR1,Ligue 1,1082,LOSC Lille,2018-FR1-1082,2018-FR1,27700000.0,27700000.0,38000000.0,-10300000.0,27.7,38.0,-10.3,638720000.0,4318105000.0,0.04336798597194389,0.0064148509589275855,11,11,0,12
2018,2018/19,FR1,Ligue 1,417,OGC Nice,2018-FR1-417,2018-FR1,18000000.0,18000000.0,24700000.0,-6700000.0,18.0,24.7,-6.7,638720000.0,4318105000.0,0.028181362725450902,0.004168495207967384,6,5,1,5
2018,2018/19,FR1,Ligue 1,667,RC Strasbourg Alsace,2018-FR1-667,2018-FR1,15750000.0,15750000.0,14000000.0,1750000.0,15.75,14.0,1.75,638720000.0,4318105000.0,0.02465869238476954,0.0036474333069714607,12,10,2,6
2018,2018/19,FR1,Ligue 1,618,AS Saint-Étienne,2018-FR1-618,2018-FR1,15000000.0,15000000.0,13700000.0,1300000.0,15.0,13.7,1.3,638720000.0,4318105000.0,0.02348446893787575,0.0034737460066394865,16,12,4,14
2018,2018/19,FR1,Ligue 1,273,Stade Rennais FC,2018-FR1-273,2018-FR1,14000000.0,14000000.0,0.0,14000000.0,14.0,0.0,14.0,638720000.0,4318105000.0,0.021918837675350702,0.0032421629395301874,10,7,3,4
2018,2018/19,FR1,Ligue 1,1421,Stade Reims,2018-FR1-1421,2018-FR1,11500000.0,11500000.0,11000000.0,500000.0,11.5,11.0,0.5,638720000.0,4318105000.0,0.018004759519038075,0.0026632052717569395,12,10,2,8
2018,2018/19,FR1,Ligue 1,995,FC Nantes,2018-FR1-995,2018-FR1,11250000.0,11250000.0,1300000.0,9950000.0,11.25,1.3,9.95,638720000.0,4318105000.0,0.017613351703406815,0.002605309504979615,6,6,0,7
2018,2018/19,FR1,Ligue 1,40,FC Girondins Bordeaux,2018-FR1-40,2018-FR1,10070000.0,10070000.0,44000000.0,-33930000.0,10.07,44.0,-33.93,638720000.0,4318105000.0,0.015765906813627256,0.002332041485790642,11,10,1,12
2018,2018/19,FR1,Ligue 1,969,Montpellier HSC,2018-FR1-969,2018-FR1,8200000.0,8200000.0,21000000.0,-12800000.0,8.2,21.0,-12.8,638720000.0,4318105000.0,0.012838176352705412,0.0018989811502962525,8,8,0,5
2018,2018/19,FR1,Ligue 1,2969,Dijon FCO,2018-FR1-2969,2018-FR1,7200000.0,7200000.0,0.0,7200000.0,7.2,0.0,7.2,638720000.0,4318105000.0,0.011272545090180362,0.0016673980831869535,4,3,1,2
2018,2018/19,FR1,Ligue 1,415,FC Toulouse,2018-FR1-415,2018-FR1,6250000.0,6250000.0,34000000.0,-27750000.0,6.25,34.0,-27.75,638720000.0,4318105000.0,0.009785195390781563,0.0014473941694331193,10,7,3,7
2018,2018/19,FR1,Ligue 1,1416,Amiens SC,2018-FR1-1416,2018-FR1,4850000.0,4850000.0,8000000.0,-3150000.0,4.85,8.0,-3.15,638720000.0,4318105000.0,0.007593311623246493,0.0011231778754801007,10,10,0,8
2018,2018/19,FR1,Ligue 1,1160,Nîmes Olympique,2018-FR1-1160,2018-FR1,3150000.0,3150000.0,0.0,3150000.0,3.15,0.0,3.15,638720000.0,4318105000.0,0.0049317384769539075,0.0007294866613942922,9,8,1,5
2018,2018/19,FR1,Ligue 1,855,EA Guingamp,2018-FR1-855,2018-FR1,2500000.0,2500000.0,0.0,2500000.0,2.5,0.0,2.5,638720000.0,4318105000.0,0.003914078156312625,0.0005789576677732478,5,4,1,2
2018,2018/19,FR1,Ligue 1,1420,Angers SCO,2018-FR1-1420,2018-FR1,1650000.0,1650000.0,0.0,1650000.0,1.65,0.0,1.65,638720000.0,4318105000.0,0.0025832915831663326,0.00038211206073034354,8,7,1,3
2018,2018/19,FR1,Ligue 1,1162,SM Caen,2018-FR1-1162,2018-FR1,0.0,0.0,11500000.0,-11500000.0,0.0,11.5,-11.5,638720000.0,4318105000.0,0.0,0.0,5,4,1,8
2018,2018/19,GB1,Premier League,631,Chelsea FC,2018-GB1-631,2018-GB1,201000000.0,201000000.0,35000000.0,166000000.0,201.0,35.0,166.0,1433410000.0,4318105000.0,0.14022505772947028,0.04654819648896912,20,19,1,18
2018,2018/19,GB1,Premier League,31,Liverpool FC,2018-GB1-31,2018-GB1,192200000.0,192200000.0,35200000.0,157000000.0,192.2,35.2,157.0,1433410000.0,4318105000.0,0.13408585122191138,0.04451026549840729,17,15,2,17
2018,2018/19,GB1,Premier League,1003,Leicester City,2018-GB1-1003,2018-GB1,114600000.0,114600000.0,94300000.0,20300000.0,114.6,94.3,20.3,1433410000.0,4318105000.0,0.07994921201889202,0.026539419490725677,15,14,1,11
2018,2018/19,GB1,Premier League,379,West Ham United,2018-GB1-379,2018-GB1,99400000.0,99400000.0,12400000.0,87000000.0,99.4,12.4,87.0,1433410000.0,4318105000.0,0.06934512805129028,0.02301935687066433,13,12,1,8
2018,2018/19,GB1,Premier League,543,Wolverhampton Wanderers,2018-GB1-543,2018-GB1,97600000.0,97600000.0,3400000.0,94200000.0,97.6,3.4,94.2,1433410000.0,4318105000.0,0.06808938126565323,0.022602507349867594,17,16,1,12
2018,2018/19,GB1,Premier League,989,AFC Bournemouth,2018-GB1-989,2018-GB1,91600000.0,91600000.0,2000000.0,89600000.0,91.6,2.0,89.6,1433410000.0,4318105000.0,0.06390355864686308,0.021213008947211797,9,9,0,5
2018,2018/19,GB1,Premier League,29,Everton FC,2018-GB1-29,2018-GB1,89650000.0,89650000.0,27100000.0,62550000.0,89.65,27.1,62.55,1433410000.0,4318105000.0,0.06254316629575628,0.020761421966348663,15,15,0,15
2018,2018/19,GB1,Premier League,985,Manchester United,2018-GB1-985,2018-GB1,81000000.0,81000000.0,23350000.0,57650000.0,81.0,23.35,57.65,1433410000.0,4318105000.0,0.05650860535366713,0.018758228435853227,6,5,1,5
2018,2018/19,GB1,Premier League,281,Manchester City,2018-GB1-281,2018-GB1,78590000.0,78590000.0,44600000.0,33990000.0,78.59,44.6,33.99,1433410000.0,4318105000.0,0.05482729993511975,0.018200113244119815,19,17,2,17
2018,2018/19,GB1,Premier League,11,Arsenal FC,2018-GB1-11,2018-GB1,77650000.0,77650000.0,8100000.0,69550000.0,77.65,8.1,69.55,1433410000.0,4318105000.0,0.05417152105817596,0.017982425161037076,11,9,2,9
2018,2018/19,GB1,Premier League,1237,Brighton & Hove Albion,2018-GB1-1237,2018-GB1,77120000.0,77120000.0,7300000.0,69820000.0,77.12,7.3,69.82,1433410000.0,4318105000.0,0.05380177339351616,0.017859686135469146,23,22,1,14
2018,2018/19,GB1,Premier League,180,Southampton FC,2018-GB1-180,2018-GB1,62250000.0,62250000.0,13700000.0,48550000.0,62.25,13.7,48.55,1433410000.0,4318105000.0,0.04342790966994789,0.01441604592755387,15,13,2,10
2018,2018/19,GB1,Premier League,762,Newcastle United,2018-GB1-762,2018-GB1,49700000.0,49700000.0,47650000.0,2050000.0,49.7,47.65,2.05,1433410000.0,4318105000.0,0.03467256402564514,0.011509678435332165,11,10,1,13
2018,2018/19,GB1,Premier League,931,Fulham FC,2018-GB1-931,2018-GB1,49550000.0,49550000.0,850000.0,48700000.0,49.55,0.85,48.7,1433410000.0,4318105000.0,0.03456791846017539,0.01147494097526577,8,8,0,7
2018,2018/19,GB1,Premier League,1010,Watford FC,2018-GB1-1010,2018-GB1,23350000.0,23350000.0,47700000.0,-24350000.0,23.35,47.7,-24.35,1433410000.0,4318105000.0,0.01628982635812503,0.005407464617002134,13,13,0,9
2018,2018/19,GB1,Premier League,1132,Burnley FC,2018-GB1-1132,2018-GB1,16100000.0,16100000.0,0.0,16100000.0,16.1,0.0,16.1,1433410000.0,4318105000.0,0.011231957360420257,0.0037284873804597158,4,3,1,3
2018,2018/19,GB1,Premier League,603,Cardiff City,2018-GB1-603,2018-GB1,11350000.0,11350000.0,0.0,11350000.0,11.35,0.0,11.35,1433410000.0,4318105000.0,0.007918181120544715,0.002628467811690545,3,3,0,3
2018,2018/19,GB1,Premier League,873,Crystal Palace,2018-GB1-873,2018-GB1,10700000.0,10700000.0,0.0,10700000.0,10.7,0.0,10.7,1433410000.0,4318105000.0,0.007464717003509115,0.0024779388180695004,6,6,0,5
2018,2018/19,GB1,Premier League,1110,Huddersfield Town,2018-GB1-1110,2018-GB1,10000000.0,10000000.0,0.0,10000000.0,10.0,0.0,10.0,1433410000.0,4318105000.0,0.006976371031316929,0.002315830671092991,5,5,0,3
2018,2018/19,GB1,Premier League,148,Tottenham Hotspur,2018-GB1-148,2018-GB1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433410000.0,4318105000.0,0.0,0.0,2,1,1,1
2018,2018/19,IT1,Serie A,506,Juventus FC,2018-IT1-506,2018-IT1,213700000.0,213700000.0,73940000.0,139760000.0,213.7,73.94,139.76,957885000.0,4318105000.0,0.22309567432416208,0.04948930144125722,14,14,0,14
2018,2018/19,IT1,Serie A,5,AC Milan,2018-IT1-5,2018-IT1,151440000.0,151440000.0,65000000.0,86440000.0,151.44,65.0,86.44,957885000.0,4318105000.0,0.15809831033996774,0.03507093968303226,15,14,1,13
2018,2018/19,IT1,Serie A,12,Associazione Sportiva Roma,2018-IT1-12,2018-IT1,121150000.0,121150000.0,110500000.0,10650000.0,121.15,110.5,10.65,957885000.0,4318105000.0,0.12647656033866278,0.028056288580291588,21,20,1,18
2018,2018/19,IT1,Serie A,6195,SSC Napoli,2018-IT1-6195,2018-IT1,58500000.0,58500000.0,75500000.0,-17000000.0,58.5,75.5,-17.0,957885000.0,4318105000.0,0.06107204935874348,0.013547609425893998,12,11,1,14
2018,2018/19,IT1,Serie A,430,ACF Fiorentina,2018-IT1-430,2018-IT1,55350000.0,55350000.0,17300000.0,38050000.0,55.35,17.3,38.05,957885000.0,4318105000.0,0.05778355439327268,0.012818122764499706,29,27,2,23
2018,2018/19,IT1,Serie A,416,Torino FC,2018-IT1-416,2018-IT1,49550000.0,49550000.0,1500000.0,48050000.0,49.55,1.5,48.05,957885000.0,4318105000.0,0.051728547790183585,0.01147494097526577,19,18,1,14
2018,2018/19,IT1,Serie A,6574,US Sassuolo,2018-IT1-6574,2018-IT1,49470000.0,49470000.0,27000000.0,22470000.0,49.47,27.0,22.47,957885000.0,4318105000.0,0.05164503045772718,0.011456414329897026,20,18,2,13
2018,2018/19,IT1,Serie A,46,Inter Milan,2018-IT1-46,2018-IT1,42600000.0,42600000.0,48570000.0,-5970000.0,42.6,48.57,-5.97,957885000.0,4318105000.0,0.04447297953303372,0.009865438658856142,27,25,2,25
2018,2018/19,IT1,Serie A,410,Udinese Calcio,2018-IT1-410,2018-IT1,39300000.0,39300000.0,10960000.0,28340000.0,39.3,10.96,28.34,957885000.0,4318105000.0,0.04102788956920716,0.009101214537395454,24,23,1,16
2018,2018/19,IT1,Serie A,398,Società Sportiva Lazio S.p.A.,2018-IT1-398,2018-IT1,37450000.0,37450000.0,38000000.0,-550000.0,37.45,38.0,-0.55,957885000.0,4318105000.0,0.03909655125615288,0.008672785863243252,8,7,1,11
2018,2018/19,IT1,Serie A,1038,UC Sampdoria,2018-IT1-1038,2018-IT1,35100000.0,35100000.0,72350000.0,-37250000.0,35.1,72.35,-37.25,957885000.0,4318105000.0,0.03664322961524609,0.008128565655536399,11,11,0,13
2018,2018/19,IT1,Serie A,252,Genoa CFC,2018-IT1-252,2018-IT1,34200000.0,34200000.0,81450000.0,-47250000.0,34.2,81.45,-47.25,957885000.0,4318105000.0,0.03570365962511157,0.007920140895138029,27,27,0,25
2018,2018/19,IT1,Serie A,800,Atalanta BC,2018-IT1-800,2018-IT1,20750000.0,20750000.0,0.0,20750000.0,20.75,0.0,20.75,957885000.0,4318105000.0,0.0216623081058791,0.0048053486425179565,20,19,1,14
2018,2018/19,IT1,Serie A,1025,Bologna Football Club 1909,2018-IT1-1025,2018-IT1,16200000.0,16200000.0,42650000.0,-26450000.0,16.2,42.65,-26.45,957885000.0,4318105000.0,0.016912259822421272,0.0037516456871706455,12,12,0,15
2018,2018/19,IT1,Serie A,1390,Cagliari Calcio,2018-IT1-1390,2018-IT1,13675000.0,13675000.0,0.0,13675000.0,13.675,0.0,13.675,957885000.0,4318105000.0,0.014276244016766105,0.003166898442719665,11,11,0,9
2018,2018/19,IT1,Serie A,130,Parma Calcio 1913,2018-IT1-130,2018-IT1,7550000.0,7550000.0,280000.0,7270000.0,7.55,0.28,7.27,957885000.0,4318105000.0,0.007881948250572876,0.0017484521566752081,9,9,0,7
2018,2018/19,IT1,Serie A,862,Chievo Verona,2018-IT1-862,2018-IT1,4600000.0,4600000.0,9400000.0,-4800000.0,4.6,9.4,-4.8,957885000.0,4318105000.0,0.004802246616243077,0.0010652821087027758,10,10,0,8
2018,2018/19,IT1,Serie A,2722,SPAL,2018-IT1-2722,2018-IT1,3300000.0,3300000.0,0.0,3300000.0,3.3,0.0,3.3,957885000.0,4318105000.0,0.0034450899638265556,0.0007642241214606871,9,9,0,8
2018,2018/19,IT1,Serie A,749,FC Empoli,2018-IT1-749,2018-IT1,2500000.0,2500000.0,19500000.0,-17000000.0,2.5,19.5,-17.0,957885000.0,4318105000.0,0.002609916639262542,0.0005789576677732478,14,14,0,12
2018,2018/19,IT1,Serie A,8970,Frosinone Calcio,2018-IT1-8970,2018-IT1,1500000.0,1500000.0,500000.0,1000000.0,1.5,0.5,1.0,957885000.0,4318105000.0,0.0015659499835575252,0.00034737460066394866,7,6,1,8
2019,2019/20,L1,Bundesliga,27,Bayern Munich,2019-L1-27,2019-L1,118000000.0,118000000.0,54000000.0,64000000.0,118.0,54.0,64.0,840740000.0,5839646000.0,0.1403525465661203,0.020206704310501013,9,7,2,7
2019,2019/20,L1,Bundesliga,44,Hertha BSC,2019-L1-44,2019-L1,104000000.0,104000000.0,22400000.0,81600000.0,104.0,22.4,81.6,840740000.0,5839646000.0,0.12370054951590266,0.017809298714339877,11,11,0,8
2019,2019/20,L1,Bundesliga,16,Borussia Dortmund,2019-L1-16,2019-L1,101000000.0,101000000.0,71000000.0,30000000.0,101.0,71.0,30.0,840740000.0,5839646000.0,0.12013226443371315,0.017295568943733918,11,10,1,13
2019,2019/20,L1,Bundesliga,15,Bayer 04 Leverkusen,2019-L1-15,2019-L1,99700000.0,99700000.0,33500000.0,66200000.0,99.7,33.5,66.2,840740000.0,5839646000.0,0.11858600756476437,0.01707295270980467,8,8,0,4
2019,2019/20,L1,Bundesliga,23826,RB Leipzig,2019-L1-23826,2019-L1,91700000.0,91700000.0,40250000.0,51450000.0,91.7,40.25,51.45,840740000.0,5839646000.0,0.10907058067892571,0.01570300665485545,9,8,1,8
2019,2019/20,L1,Bundesliga,24,Eintracht Frankfurt,2019-L1-24,2019-L1,73140000.0,73140000.0,113000000.0,-39860000.0,73.14,113.0,-39.86,840740000.0,5839646000.0,0.08699479030378,0.012524731807373256,15,15,0,7
2019,2019/20,L1,Bundesliga,533,TSG 1899 Hoffenheim,2019-L1-533,2019-L1,42000000.0,42000000.0,94850000.0,-52850000.0,42.0,94.85,-52.85,840740000.0,5839646000.0,0.049955991150652995,0.007192216788483412,15,15,0,15
2019,2019/20,L1,Bundesliga,18,Borussia Mönchengladbach,2019-L1-18,2019-L1,40500000.0,40500000.0,25500000.0,15000000.0,40.5,25.5,15.0,840740000.0,5839646000.0,0.04817184860955825,0.0069353519031804325,6,6,0,4
2019,2019/20,L1,Bundesliga,82,VfL Wolfsburg,2019-L1-82,2019-L1,33700000.0,33700000.0,10000000.0,23700000.0,33.7,10.0,23.7,840740000.0,5839646000.0,0.04008373575659538,0.005770897756473594,9,8,1,8
2019,2019/20,L1,Bundesliga,39,1.FSV Mainz 05,2019-L1-39,2019-L1,29000000.0,29000000.0,25000000.0,4000000.0,29.0,25.0,4.0,840740000.0,5839646000.0,0.034493422461165164,0.004966054449190927,13,11,2,10
2019,2019/20,L1,Bundesliga,167,FC Augsburg,2019-L1-167,2019-L1,27300000.0,27300000.0,2500000.0,24800000.0,27.3,2.5,24.8,840740000.0,5839646000.0,0.032471394247924446,0.004674940912514218,14,13,1,8
2019,2019/20,L1,Bundesliga,33,FC Schalke 04,2019-L1-33,2019-L1,25000000.0,25000000.0,11000000.0,14000000.0,25.0,11.0,14.0,840740000.0,5839646000.0,0.02973570901824583,0.004281081421716316,12,11,1,9
2019,2019/20,L1,Bundesliga,3,1.FC Köln,2019-L1-3,2019-L1,20250000.0,20250000.0,6750000.0,13500000.0,20.25,6.75,13.5,840740000.0,5839646000.0,0.024085924304779124,0.0034676759515902163,19,14,5,13
2019,2019/20,L1,Bundesliga,60,SC Freiburg,2019-L1-60,2019-L1,11000000.0,11000000.0,5000000.0,6000000.0,11.0,5.0,6.0,840740000.0,5839646000.0,0.013083711968028166,0.0018836758255551791,9,7,2,7
2019,2019/20,L1,Bundesliga,86,SV Werder Bremen,2019-L1-86,2019-L1,10000000.0,10000000.0,0.0,10000000.0,10.0,0.0,10.0,840740000.0,5839646000.0,0.011894283607298332,0.0017124325686865265,12,11,1,9
2019,2019/20,L1,Bundesliga,89,1.FC Union Berlin,2019-L1-89,2019-L1,7150000.0,7150000.0,1250000.0,5900000.0,7.15,1.25,5.9,840740000.0,5839646000.0,0.008504412779218307,0.0012243892866108665,14,13,1,9
2019,2019/20,L1,Bundesliga,38,Fortuna Düsseldorf,2019-L1-38,2019-L1,6750000.0,6750000.0,11500000.0,-4750000.0,6.75,11.5,-4.75,840740000.0,5839646000.0,0.008028641434926374,0.0011558919838634055,7,7,0,9
2019,2019/20,L1,Bundesliga,127,SC Paderborn 07,2019-L1-127,2019-L1,550000.0,550000.0,800000.0,-250000.0,0.55,0.8,-0.25,840740000.0,5839646000.0,0.0006541855984014082,9.418379127775896e-05,8,7,1,6
2019,2019/20,ES1,La Liga,131,FC Barcelona,2019-ES1-131,2019-ES1,304000000.0,304000000.0,120900000.0,183100000.0,304.0,120.9,183.1,1307980000.0,5839646000.0,0.23241945595498403,0.052057950088070404,20,17,3,16
2019,2019/20,ES1,La Liga,13,Atlético de Madrid,2019-ES1-13,2019-ES1,246850000.0,246850000.0,311000000.0,-64150000.0,246.85,311.0,-64.15,1307980000.0,5839646000.0,0.18872612731081514,0.04227139795802691,15,14,1,15
2019,2019/20,ES1,La Liga,418,Real Madrid,2019-ES1-418,2019-ES1,238500000.0,238500000.0,132800000.0,105700000.0,238.5,132.8,105.7,1307980000.0,5839646000.0,0.1823422376488937,0.04084151676317366,23,21,2,22
2019,2019/20,ES1,La Liga,368,Sevilla FC,2019-ES1-368,2019-ES1,162500000.0,162500000.0,105400000.0,57100000.0,162.5,105.4,57.1,1307980000.0,5839646000.0,0.12423737366014771,0.027827029241156057,24,24,0,19
2019,2019/20,ES1,La Liga,150,Real Betis Balompié,2019-ES1-150,2019-ES1,91450000.0,91450000.0,46500000.0,44950000.0,91.45,46.5,44.95,1307980000.0,5839646000.0,0.06991697120751082,0.015660195840638286,13,12,1,10
2019,2019/20,ES1,La Liga,1049,Valencia CF,2019-ES1-1049,2019-ES1,67000000.0,67000000.0,31000000.0,36000000.0,67.0,31.0,36.0,1307980000.0,5839646000.0,0.05122402483218398,0.011473298210199727,15,14,1,13
2019,2019/20,ES1,La Liga,714,RCD Espanyol Barcelona,2019-ES1-714,2019-ES1,60000000.0,60000000.0,61000000.0,-1000000.0,60.0,61.0,-1.0,1307980000.0,5839646000.0,0.045872261043746844,0.01027459541211916,11,8,3,5
2019,2019/20,ES1,La Liga,681,Real Sociedad,2019-ES1-681,2019-ES1,29500000.0,29500000.0,8000000.0,21500000.0,29.5,8.0,21.5,1307980000.0,5839646000.0,0.022553861679842198,0.005051676077625253,14,10,4,7
2019,2019/20,ES1,La Liga,940,Celta de Vigo,2019-ES1-940,2019-ES1,20900000.0,20900000.0,42800000.0,-21900000.0,20.9,42.8,-21.9,1307980000.0,5839646000.0,0.015978837596905153,0.0035789840685548405,7,6,1,9
2019,2019/20,ES1,La Liga,1050,Villarreal CF,2019-ES1-1050,2019-ES1,13300000.0,13300000.0,42800000.0,-29500000.0,13.3,42.8,-29.5,1307980000.0,5839646000.0,0.010168351198030551,0.0022775353163530803,11,11,0,10
2019,2019/20,ES1,La Liga,331,CA Osasuna,2019-ES1-331,2019-ES1,11700000.0,11700000.0,0.0,11700000.0,11.7,0.0,11.7,1307980000.0,5839646000.0,0.008945090903530635,0.002003546105363236,15,13,2,7
2019,2019/20,ES1,La Liga,1244,CD Leganés,2019-ES1-1244,2019-ES1,11200000.0,11200000.0,39750000.0,-28550000.0,11.2,39.75,-28.55,1307980000.0,5839646000.0,0.008562822061499411,0.0019179244769289097,14,14,0,17
2019,2019/20,ES1,La Liga,1533,SD Eibar,2019-ES1-1533,2019-ES1,11000000.0,11000000.0,26000000.0,-15000000.0,11.0,26.0,-15.0,1307980000.0,5839646000.0,0.008409914524686922,0.0018836758255551791,6,6,0,5
2019,2019/20,ES1,La Liga,3709,Getafe CF,2019-ES1-3709,2019-ES1,11000000.0,11000000.0,9000000.0,2000000.0,11.0,9.0,2.0,1307980000.0,5839646000.0,0.008409914524686922,0.0018836758255551791,9,9,0,8
2019,2019/20,ES1,La Liga,16795,Granada CF,2019-ES1-16795,2019-ES1,10240000.0,10240000.0,0.0,10240000.0,10.24,0.0,10.24,1307980000.0,5839646000.0,0.007828865884799462,0.0017535309503350033,12,11,1,7
2019,2019/20,ES1,La Liga,3368,Levante UD,2019-ES1-3368,2019-ES1,8600000.0,8600000.0,12500000.0,-3900000.0,8.6,12.5,-3.9,1307980000.0,5839646000.0,0.006575024082937048,0.0014726920090704129,12,11,1,11
2019,2019/20,ES1,La Liga,1108,Deportivo Alavés,2019-ES1-1108,2019-ES1,6540000.0,6540000.0,18000000.0,-11460000.0,6.54,18.0,-11.46,1307980000.0,5839646000.0,0.0050000764537684065,0.0011199308999209883,11,10,1,9
2019,2019/20,ES1,La Liga,237,RCD Mallorca,2019-ES1-237,2019-ES1,3700000.0,3700000.0,0.0,3700000.0,3.7,0.0,3.7,1307980000.0,5839646000.0,0.0028287894310310554,0.0006336000504140149,20,19,1,12
2019,2019/20,ES1,La Liga,366,Real Valladolid CF,2019-ES1-366,2019-ES1,0.0,0.0,8000000.0,-8000000.0,0.0,8.0,-8.0,1307980000.0,5839646000.0,0.0,0.0,12,10,2,12
2019,2019/20,ES1,La Liga,621,Athletic Bilbao,2019-ES1-621,2019-ES1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1307980000.0,5839646000.0,0.0,0.0,5,2,3,3
2019,2019/20,FR1,Ligue 1,162,AS Monaco,2019-FR1-162,2019-FR1,193000000.0,193000000.0,78500000.0,114500000.0,193.0,78.5,114.5,736315000.0,5839646000.0,0.26211607803725306,0.03304994857564996,30,29,1,26
2019,2019/20,FR1,Ligue 1,1041,Olympique Lyon,2019-FR1-1041,2019-FR1,122000000.0,122000000.0,159820000.0,-37820000.0,122.0,159.82,-37.82,736315000.0,5839646000.0,0.16568995606499937,0.020891677337975624,12,11,1,13
2019,2019/20,FR1,Ligue 1,1082,LOSC Lille,2019-FR1-1082,2019-FR1,99400000.0,99400000.0,171000000.0,-71600000.0,99.4,171.0,-71.6,736315000.0,5839646000.0,0.1349965707611552,0.017021579732744072,18,17,1,15
2019,2019/20,FR1,Ligue 1,583,Paris Saint-Germain,2019-FR1-583,2019-FR1,63000000.0,63000000.0,96400000.0,-33400000.0,63.0,96.4,-33.4,736315000.0,5839646000.0,0.08556120682045049,0.010788325182725118,16,11,5,14
2019,2019/20,FR1,Ligue 1,273,Stade Rennais FC,2019-FR1-273,2019-FR1,56600000.0,56600000.0,54550000.0,2050000.0,56.6,54.55,2.05,736315000.0,5839646000.0,0.0768692746990079,0.009692368338765741,12,8,4,11
2019,2019/20,FR1,Ligue 1,417,OGC Nice,2019-FR1-417,2019-FR1,50000000.0,50000000.0,22000000.0,28000000.0,50.0,22.0,28.0,736315000.0,5839646000.0,0.06790571969877023,0.008562162843432633,15,11,4,10
2019,2019/20,FR1,Ligue 1,1421,Stade Reims,2019-FR1-1421,2019-FR1,20700000.0,20700000.0,25600000.0,-4900000.0,20.7,25.6,-4.9,736315000.0,5839646000.0,0.028112967955290873,0.0035447354171811098,13,11,2,8
2019,2019/20,FR1,Ligue 1,969,Montpellier HSC,2019-FR1-969,2019-FR1,16000000.0,16000000.0,40000000.0,-24000000.0,16.0,40.0,-24.0,736315000.0,5839646000.0,0.021729830303606472,0.0027398921098984426,5,4,1,6
2019,2019/20,FR1,Ligue 1,995,FC Nantes,2019-FR1-995,2019-FR1,15750000.0,15750000.0,37000000.0,-21250000.0,15.75,37.0,-21.25,736315000.0,5839646000.0,0.02139030170511262,0.0026970812956812794,17,12,5,11
2019,2019/20,FR1,Ligue 1,1416,Amiens SC,2019-FR1-1416,2019-FR1,15150000.0,15150000.0,5435000.0,9715000.0,15.15,5.435,9.715,736315000.0,5839646000.0,0.02057543306872738,0.0025943353415600876,15,14,1,10
2019,2019/20,FR1,Ligue 1,347,FC Metz,2019-FR1-347,2019-FR1,14350000.0,14350000.0,2600000.0,11750000.0,14.35,2.6,11.75,736315000.0,5839646000.0,0.019488941553547055,0.0024573407360651655,15,14,1,11
2019,2019/20,FR1,Ligue 1,244,Olympique Marseille,2019-FR1-244,2019-FR1,13000000.0,13000000.0,27250000.0,-14250000.0,13.0,27.25,-14.25,736315000.0,5839646000.0,0.01765548712168026,0.0022261623392924846,3,1,2,5
2019,2019/20,FR1,Ligue 1,40,FC Girondins Bordeaux,2019-FR1-40,2019-FR1,12000000.0,12000000.0,62250000.0,-50250000.0,12.0,62.25,-50.25,736315000.0,5839646000.0,0.016297372727704856,0.0020549190824238318,7,7,0,9
2019,2019/20,FR1,Ligue 1,618,AS Saint-Étienne,2019-FR1-618,2019-FR1,9950000.0,9950000.0,43000000.0,-33050000.0,9.95,43.0,-33.05,736315000.0,5839646000.0,0.013513238220055275,0.0017038704058430938,14,12,2,9
